pedestrianId simTime groupId-PID5
884 4.1 1
893 4.1 1
894 4.1 1
895 4.1 1
896 4.1 1
899 4.1 1
900 4.1 1
904 4.1 1
906 4.1 1
922 4.1 1
926 4.1 1
929 4.1 1
945 4.1 1
955 4.1 1
957 4.1 1
963 4.1 1
967 4.1 1
970 4.1 1
973 4.1 1
980 4.1 1
985 4.1 1
992 4.1 1
1000 4.1 1
6 4.2 0
7 4.2 0
22 4.2 1
23 4.2 1
28 4.2 1
32 4.2 1
47 4.2 1
51 4.2 1
58 4.2 1
59 4.2 1
60 4.2 1
65 4.2 1
72 4.2 1
73 4.2 0
75 4.2 1
76 4.2 1
79 4.2 1
85 4.2 1
94 4.2 0
103 4.2 1
104 4.2 1
110 4.2 1
111 4.2 1
114 4.2 1
116 4.2 1
123 4.2 1
127 4.2 1
128 4.2 1
130 4.2 1
136 4.2 1
143 4.2 1
153 4.2 1
156 4.2 1
159 4.2 1
164 4.2 1
167 4.2 1
168 4.2 1
172 4.2 1
173 4.2 1
181 4.2 1
203 4.2 1
209 4.2 1
223 4.2 1
226 4.2 1
236 4.2 1
244 4.2 1
245 4.2 1
254 4.2 1
263 4.2 1
271 4.2 1
284 4.2 1
287 4.2 1
297 4.2 1
298 4.2 1
301 4.2 1
304 4.2 1
320 4.2 1
327 4.2 1
329 4.2 1
335 4.2 1
336 4.2 1
343 4.2 1
351 4.2 1
355 4.2 1
360 4.2 1
369 4.2 1
373 4.2 1
375 4.2 1
384 4.2 1
386 4.2 1
388 4.2 1
390 4.2 1
391 4.2 1
408 4.2 1
433 4.2 1
438 4.2 1
440 4.2 1
441 4.2 1
452 4.2 1
457 4.2 1
459 4.2 1
460 4.2 1
474 4.2 1
477 4.2 1
480 4.2 1
483 4.2 1
486 4.2 1
489 4.2 1
496 4.2 1
498 4.2 1
505 4.2 1
510 4.2 1
514 4.2 1
519 4.2 1
524 4.2 1
526 4.2 1
528 4.2 1
538 4.2 0
541 4.2 1
543 4.2 1
549 4.2 1
560 4.2 1
589 4.2 1
594 4.2 0
604 4.2 1
605 4.2 1
617 4.2 1
621 4.2 1
626 4.2 1
629 4.2 1
632 4.2 1
637 4.2 1
643 4.2 1
644 4.2 1
646 4.2 1
650 4.2 1
662 4.2 1
665 4.2 1
672 4.2 1
677 4.2 1
679 4.2 1
692 4.2 1
701 4.2 1
703 4.2 1
706 4.2 1
713 4.2 1
716 4.2 1
721 4.2 1
722 4.2 1
723 4.2 1
730 4.2 1
743 4.2 1
744 4.2 1
746 4.2 1
760 4.2 1
766 4.2 1
768 4.2 1
773 4.2 1
775 4.2 1
777 4.2 1
786 4.2 1
795 4.2 1
815 4.2 1
820 4.2 1
829 4.2 1
833 4.2 0
834 4.2 1
837 4.2 1
841 4.2 1
842 4.2 1
844 4.2 1
852 4.2 1
853 4.2 1
857 4.2 1
858 4.2 1
861 4.2 1
867 4.2 1
871 4.2 1
872 4.2 1
876 4.2 1
877 4.2 1
882 4.2 1
891 4.2 1
912 4.2 1
914 4.2 1
917 4.2 1
935 4.2 1
938 4.2 1
942 4.2 1
943 4.2 1
944 4.2 1
953 4.2 1
954 4.2 1
958 4.2 1
960 4.2 1
966 4.2 1
968 4.2 1
971 4.2 1
979 4.2 1
983 4.2 1
10 4.3 0
11 4.3 1
12 4.3 1
15 4.3 1
26 4.3 1
30 4.3 1
36 4.3 1
39 4.3 1
42 4.3 1
48 4.3 1
69 4.3 1
70 4.3 1
78 4.3 1
86 4.3 1
87 4.3 1
92 4.3 1
96 4.3 1
98 4.3 1
112 4.3 1
113 4.3 1
124 4.3 1
131 4.3 1
135 4.3 1
137 4.3 1
140 4.3 1
145 4.3 1
147 4.3 1
154 4.3 1
178 4.3 1
183 4.3 1
193 4.3 1
202 4.3 1
219 4.3 1
220 4.3 1
221 4.3 1
222 4.3 1
228 4.3 1
232 4.3 1
248 4.3 1
251 4.3 1
252 4.3 1
256 4.3 1
266 4.3 1
274 4.3 1
291 4.3 1
299 4.3 1
300 4.3 1
306 4.3 1
313 4.3 1
316 4.3 1
319 4.3 1
321 4.3 1
333 4.3 1
338 4.3 1
344 4.3 1
346 4.3 1
350 4.3 1
354 4.3 1
379 4.3 1
380 4.3 1
381 4.3 1
383 4.3 1
389 4.3 1
393 4.3 1
394 4.3 1
397 4.3 1
401 4.3 1
404 4.3 1
412 4.3 1
415 4.3 1
418 4.3 1
419 4.3 1
423 4.3 1
430 4.3 1
447 4.3 1
453 4.3 1
463 4.3 1
464 4.3 1
472 4.3 1
479 4.3 0
482 4.3 1
493 4.3 1
503 4.3 1
512 4.3 1
516 4.3 1
517 4.3 1
525 4.3 1
535 4.3 1
537 4.3 1
540 4.3 1
542 4.3 1
546 4.3 1
548 4.3 1
551 4.3 1
555 4.3 1
558 4.3 1
579 4.3 1
584 4.3 1
585 4.3 1
586 4.3 1
592 4.3 1
602 4.3 1
606 4.3 1
611 4.3 1
620 4.3 1
623 4.3 1
627 4.3 1
630 4.3 1
651 4.3 1
655 4.3 1
668 4.3 1
671 4.3 1
684 4.3 1
694 4.3 1
695 4.3 1
696 4.3 1
700 4.3 1
714 4.3 1
717 4.3 1
718 4.3 1
719 4.3 1
742 4.3 1
755 4.3 1
757 4.3 1
758 4.3 1
759 4.3 1
764 4.3 1
774 4.3 1
783 4.3 1
787 4.3 1
788 4.3 1
792 4.3 1
793 4.3 1
796 4.3 1
797 4.3 1
799 4.3 1
800 4.3 1
801 4.3 1
818 4.3 1
825 4.3 1
836 4.3 1
846 4.3 1
859 4.3 1
862 4.3 1
866 4.3 1
868 4.3 1
875 4.3 1
878 4.3 1
881 4.3 1
889 4.3 1
890 4.3 1
901 4.3 1
910 4.3 1
918 4.3 1
919 4.3 1
925 4.3 1
933 4.3 1
941 4.3 1
946 4.3 1
950 4.3 0
951 4.3 1
962 4.3 1
972 4.3 1
978 4.3 1
982 4.3 1
984 4.3 1
986 4.3 1
987 4.3 1
988 4.3 1
990 4.3 1
998 4.3 1
13 4.4 1
14 4.4 1
19 4.4 1
25 4.4 1
27 4.4 1
31 4.4 1
35 4.4 1
38 4.4 1
68 4.4 1
71 4.4 1
81 4.4 1
82 4.4 1
83 4.4 1
90 4.4 1
99 4.4 1
101 4.4 1
107 4.4 1
108 4.4 1
121 4.4 1
122 4.4 1
129 4.4 1
148 4.4 1
152 4.4 1
160 4.4 1
162 4.4 1
165 4.4 1
166 4.4 1
170 4.4 1
175 4.4 1
177 4.4 1
179 4.4 1
180 4.4 1
182 4.4 1
185 4.4 1
199 4.4 1
201 4.4 1
204 4.4 1
208 4.4 1
211 4.4 1
212 4.4 1
213 4.4 1
214 4.4 1
216 4.4 1
227 4.4 1
229 4.4 1
237 4.4 1
238 4.4 1
239 4.4 1
240 4.4 1
247 4.4 1
249 4.4 1
250 4.4 1
255 4.4 1
264 4.4 1
273 4.4 1
295 4.4 1
302 4.4 0
307 4.4 1
309 4.4 1
311 4.4 1
339 4.4 1
345 4.4 1
353 4.4 1
358 4.4 1
362 4.4 1
363 4.4 1
364 4.4 1
367 4.4 1
370 4.4 1
371 4.4 1
372 4.4 1
376 4.4 1
409 4.4 1
414 4.4 1
416 4.4 1
420 4.4 1
429 4.4 1
437 4.4 1
439 4.4 1
443 4.4 1
444 4.4 1
445 4.4 1
446 4.4 1
455 4.4 1
456 4.4 1
458 4.4 1
461 4.4 1
462 4.4 1
466 4.4 1
487 4.4 1
491 4.4 1
495 4.4 1
499 4.4 1
507 4.4 1
511 4.4 1
513 4.4 1
534 4.4 1
536 4.4 1
550 4.4 1
552 4.4 1
559 4.4 1
562 4.4 1
563 4.4 1
567 4.4 1
571 4.4 1
575 4.4 1
576 4.4 1
595 4.4 1
596 4.4 1
597 4.4 1
598 4.4 1
610 4.4 1
614 4.4 1
615 4.4 1
625 4.4 1
647 4.4 1
648 4.4 1
653 4.4 1
654 4.4 1
657 4.4 1
660 4.4 1
661 4.4 1
663 4.4 1
664 4.4 1
669 4.4 1
674 4.4 1
675 4.4 1
680 4.4 1
686 4.4 1
691 4.4 0
697 4.4 1
709 4.4 1
731 4.4 1
734 4.4 1
738 4.4 1
741 4.4 1
754 4.4 1
756 4.4 1
767 4.4 1
769 4.4 1
778 4.4 1
780 4.4 1
781 4.4 1
791 4.4 1
804 4.4 1
809 4.4 1
811 4.4 1
812 4.4 1
813 4.4 1
814 4.4 1
819 4.4 1
821 4.4 1
822 4.4 1
824 4.4 1
826 4.4 1
845 4.4 1
854 4.4 1
870 4.4 1
883 4.4 1
887 4.4 1
897 4.4 1
902 4.4 1
903 4.4 1
907 4.4 1
909 4.4 1
911 4.4 1
921 4.4 1
930 4.4 1
940 4.4 1
964 4.4 1
969 4.4 1
977 4.4 1
994 4.4 1
18 4.5 1
21 4.5 1
33 4.5 1
40 4.5 1
43 4.5 1
46 4.5 1
49 4.5 1
55 4.5 1
57 4.5 1
62 4.5 1
63 4.5 1
66 4.5 1
74 4.5 1
77 4.5 1
93 4.5 0
97 4.5 1
100 4.5 1
105 4.5 1
106 4.5 1
119 4.5 1
126 4.5 1
134 4.5 1
139 4.5 0
146 4.5 1
163 4.5 1
169 4.5 1
171 4.5 1
174 4.5 1
186 4.5 1
190 4.5 1
191 4.5 1
194 4.5 1
195 4.5 1
206 4.5 1
207 4.5 1
217 4.5 1
231 4.5 1
234 4.5 1
243 4.5 1
259 4.5 1
261 4.5 1
267 4.5 1
268 4.5 1
269 4.5 1
276 4.5 1
278 4.5 1
282 4.5 1
289 4.5 1
292 4.5 1
293 4.5 1
294 4.5 1
296 4.5 1
303 4.5 1
310 4.5 1
315 4.5 1
323 4.5 1
324 4.5 1
325 4.5 1
326 4.5 1
328 4.5 1
334 4.5 1
337 4.5 1
347 4.5 1
349 4.5 1
357 4.5 1
359 4.5 1
361 4.5 1
365 4.5 1
366 4.5 1
377 4.5 1
392 4.5 1
400 4.5 1
402 4.5 0
403 4.5 1
405 4.5 1
406 4.5 1
407 4.5 1
410 4.5 1
411 4.5 1
421 4.5 1
422 4.5 1
424 4.5 1
425 4.5 1
435 4.5 1
442 4.5 1
448 4.5 1
449 4.5 1
454 4.5 1
465 4.5 1
467 4.5 1
470 4.5 1
471 4.5 1
476 4.5 1
481 4.5 1
490 4.5 1
492 4.5 1
494 4.5 1
500 4.5 1
501 4.5 1
502 4.5 1
506 4.5 1
515 4.5 1
518 4.5 1
521 4.5 1
522 4.5 1
527 4.5 1
531 4.5 1
544 4.5 1
554 4.5 1
556 4.5 1
561 4.5 1
568 4.5 1
569 4.5 1
570 4.5 1
572 4.5 1
583 4.5 1
588 4.5 1
590 4.5 1
591 4.5 1
603 4.5 1
608 4.5 1
613 4.5 1
616 4.5 1
619 4.5 1
624 4.5 1
638 4.5 1
639 4.5 1
640 4.5 1
652 4.5 1
656 4.5 1
659 4.5 1
676 4.5 1
682 4.5 1
687 4.5 1
689 4.5 1
690 4.5 1
693 4.5 1
705 4.5 1
707 4.5 1
711 4.5 1
712 4.5 1
715 4.5 1
725 4.5 1
727 4.5 1
728 4.5 1
729 4.5 1
735 4.5 1
739 4.5 1
740 4.5 1
747 4.5 1
751 4.5 1
753 4.5 1
762 4.5 1
784 4.5 1
794 4.5 1
798 4.5 1
805 4.5 1
807 4.5 1
816 4.5 1
827 4.5 1
830 4.5 1
832 4.5 1
835 4.5 1
838 4.5 1
839 4.5 1
840 4.5 1
848 4.5 1
860 4.5 1
880 4.5 1
886 4.5 1
888 4.5 1
892 4.5 1
905 4.5 1
923 4.5 1
924 4.5 1
928 4.5 1
931 4.5 1
932 4.5 1
936 4.5 1
937 4.5 1
939 4.5 1
947 4.5 1
948 4.5 1
961 4.5 1
965 4.5 1
974 4.5 1
975 4.5 1
976 4.5 1
989 4.5 1
991 4.5 1
993 4.5 1
997 4.5 1
999 4.5 1
1 4.6 0
3 4.6 0
5 4.6 0
8 4.6 0
9 4.6 0
16 4.6 1
20 4.6 1
24 4.6 1
29 4.6 1
37 4.6 1
41 4.6 1
44 4.6 1
45 4.6 1
50 4.6 1
52 4.6 1
53 4.6 1
54 4.6 1
61 4.6 1
64 4.6 1
67 4.6 1
80 4.6 1
89 4.6 0
95 4.6 1
109 4.6 1
115 4.6 1
120 4.6 1
130 4.6 1
133 4.6 1
138 4.6 1
141 4.6 1
151 4.6 1
153 4.6 1
157 4.6 1
176 4.6 1
188 4.6 1
189 4.6 1
197 4.6 1
198 4.6 1
205 4.6 1
210 4.6 1
215 4.6 1
218 4.6 1
224 4.6 1
225 4.6 1
230 4.6 1
233 4.6 1
235 4.6 1
241 4.6 1
242 4.6 1
254 4.6 1
258 4.6 1
260 4.6 1
270 4.6 1
272 4.6 1
275 4.6 1
277 4.6 1
280 4.6 1
286 4.6 1
312 4.6 1
314 4.6 1
317 4.6 1
318 4.6 1
322 4.6 1
340 4.6 1
341 4.6 1
385 4.6 1
387 4.6 1
391 4.6 1
396 4.6 1
398 4.6 1
399 4.6 1
417 4.6 1
426 4.6 1
427 4.6 1
432 4.6 1
434 4.6 1
436 4.6 1
451 4.6 1
469 4.6 1
475 4.6 1
478 4.6 1
484 4.6 1
508 4.6 1
520 4.6 1
523 4.6 1
529 4.6 1
530 4.6 1
532 4.6 1
539 4.6 1
545 4.6 1
547 4.6 1
553 4.6 1
557 4.6 1
564 4.6 1
565 4.6 1
573 4.6 1
574 4.6 1
577 4.6 1
578 4.6 1
581 4.6 1
593 4.6 1
601 4.6 1
609 4.6 1
618 4.6 1
622 4.6 1
636 4.6 1
641 4.6 1
642 4.6 1
645 4.6 0
649 4.6 1
658 4.6 1
667 4.6 1
673 4.6 1
678 4.6 1
679 4.6 1
683 4.6 1
688 4.6 1
702 4.6 1
708 4.6 1
720 4.6 1
736 4.6 1
745 4.6 1
748 4.6 1
749 4.6 1
750 4.6 1
761 4.6 1
763 4.6 1
765 4.6 1
771 4.6 1
782 4.6 1
789 4.6 1
790 4.6 1
802 4.6 1
803 4.6 1
806 4.6 1
810 4.6 1
817 4.6 0
823 4.6 1
843 4.6 1
847 4.6 1
850 4.6 1
855 4.6 1
856 4.6 1
863 4.6 1
865 4.6 1
869 4.6 1
873 4.6 1
879 4.6 1
884 4.6 1
885 4.6 1
893 4.6 1
895 4.6 1
898 4.6 1
899 4.6 1
904 4.6 1
908 4.6 1
913 4.6 1
927 4.6 1
952 4.6 1
959 4.6 1
973 4.6 1
981 4.6 1
983 4.6 1
992 4.6 1
995 4.6 1
2 4.7 0
4 4.7 0
6 4.7 0
17 4.7 1
23 4.7 1
34 4.7 1
58 4.7 1
60 4.7 1
72 4.7 1
75 4.7 1
79 4.7 1
84 4.7 1
85 4.7 1
88 4.7 1
91 4.7 1
98 4.7 1
104 4.7 1
114 4.7 1
118 4.7 1
123 4.7 1
125 4.7 1
142 4.7 1
143 4.7 1
149 4.7 1
150 4.7 1
155 4.7 1
156 4.7 1
158 4.7 0
161 4.7 1
172 4.7 1
173 4.7 1
181 4.7 1
184 4.7 1
187 4.7 1
196 4.7 1
200 4.7 1
209 4.7 1
223 4.7 1
226 4.7 1
244 4.7 1
246 4.7 1
253 4.7 1
262 4.7 1
263 4.7 1
265 4.7 1
271 4.7 1
279 4.7 1
281 4.7 1
283 4.7 1
284 4.7 1
285 4.7 1
288 4.7 1
304 4.7 1
305 4.7 1
308 4.7 1
320 4.7 1
329 4.7 1
330 4.7 1
331 4.7 1
332 4.7 1
342 4.7 1
344 4.7 1
348 4.7 1
352 4.7 1
355 4.7 1
356 4.7 1
368 4.7 1
369 4.7 1
374 4.7 1
375 4.7 1
382 4.7 1
413 4.7 1
428 4.7 1
431 4.7 1
440 4.7 1
441 4.7 1
450 4.7 1
453 4.7 1
457 4.7 1
459 4.7 1
468 4.7 1
473 4.7 1
477 4.7 1
483 4.7 1
485 4.7 1
486 4.7 1
488 4.7 1
504 4.7 1
509 4.7 1
510 4.7 1
528 4.7 1
533 4.7 1
549 4.7 1
555 4.7 1
560 4.7 1
580 4.7 1
592 4.7 1
599 4.7 1
600 4.7 1
607 4.7 1
612 4.7 1
621 4.7 1
629 4.7 1
631 4.7 1
632 4.7 1
633 4.7 0
650 4.7 1
662 4.7 1
681 4.7 1
685 4.7 1
692 4.7 1
698 4.7 1
699 4.7 1
704 4.7 1
721 4.7 1
724 4.7 1
726 4.7 1
730 4.7 1
732 4.7 1
733 4.7 1
737 4.7 1
746 4.7 1
752 4.7 1
768 4.7 1
770 4.7 1
772 4.7 1
776 4.7 1
777 4.7 1
779 4.7 1
785 4.7 1
820 4.7 1
828 4.7 1
831 4.7 1
844 4.7 1
849 4.7 1
851 4.7 1
852 4.7 1
853 4.7 1
858 4.7 1
861 4.7 1
871 4.7 1
872 4.7 1
874 4.7 1
896 4.7 1
900 4.7 1
906 4.7 1
915 4.7 1
916 4.7 1
917 4.7 1
922 4.7 1
934 4.7 1
935 4.7 1
943 4.7 1
944 4.7 1
949 4.7 1
957 4.7 1
958 4.7 1
963 4.7 1
967 4.7 1
968 4.7 1
970 4.7 1
979 4.7 1
980 4.7 1
982 4.7 1
985 4.7 1
996 4.7 1
1000 4.7 1
7 4.8 0
15 4.8 1
22 4.8 1
32 4.8 1
42 4.8 1
47 4.8 1
51 4.8 1
56 4.8 1
65 4.8 1
69 4.8 1
70 4.8 1
76 4.8 1
87 4.8 1
94 4.8 0
96 4.8 1
102 4.8 1
110 4.8 1
111 4.8 1
113 4.8 1
116 4.8 1
117 4.8 1
124 4.8 1
127 4.8 1
128 4.8 1
132 4.8 1
135 4.8 1
137 4.8 1
140 4.8 1
144 4.8 1
147 4.8 1
148 4.8 1
154 4.8 1
167 4.8 1
168 4.8 1
178 4.8 1
192 4.8 1
203 4.8 1
220 4.8 1
236 4.8 1
248 4.8 1
256 4.8 1
257 4.8 1
274 4.8 1
290 4.8 1
297 4.8 1
301 4.8 1
313 4.8 1
319 4.8 1
327 4.8 1
335 4.8 1
336 4.8 1
350 4.8 1
351 4.8 1
354 4.8 1
360 4.8 1
363 4.8 1
373 4.8 1
378 4.8 1
381 4.8 1
383 4.8 1
384 4.8 1
386 4.8 1
388 4.8 1
390 4.8 1
397 4.8 1
404 4.8 1
412 4.8 1
415 4.8 1
418 4.8 1
433 4.8 1
438 4.8 1
452 4.8 1
460 4.8 1
472 4.8 1
474 4.8 1
479 4.8 0
480 4.8 1
489 4.8 1
497 4.8 1
498 4.8 1
514 4.8 1
519 4.8 1
524 4.8 1
525 4.8 1
526 4.8 1
538 4.8 0
543 4.8 1
551 4.8 1
566 4.8 1
579 4.8 1
584 4.8 1
587 4.8 1
589 4.8 1
594 4.8 0
602 4.8 1
604 4.8 1
615 4.8 1
617 4.8 1
620 4.8 1
628 4.8 1
630 4.8 1
635 4.8 1
643 4.8 1
644 4.8 1
665 4.8 1
666 4.8 1
670 4.8 1
671 4.8 1
672 4.8 1
677 4.8 1
695 4.8 1
701 4.8 1
703 4.8 1
706 4.8 1
710 4.8 1
713 4.8 1
716 4.8 1
719 4.8 1
722 4.8 1
742 4.8 1
744 4.8 1
760 4.8 1
766 4.8 1
773 4.8 1
774 4.8 1
775 4.8 1
786 4.8 1
787 4.8 1
788 4.8 1
792 4.8 1
795 4.8 1
796 4.8 1
800 4.8 1
808 4.8 1
815 4.8 1
829 4.8 1
834 4.8 1
841 4.8 1
842 4.8 1
857 4.8 1
859 4.8 1
867 4.8 1
868 4.8 1
876 4.8 1
878 4.8 1
882 4.8 1
890 4.8 1
891 4.8 1
894 4.8 1
910 4.8 1
912 4.8 1
920 4.8 1
926 4.8 1
933 4.8 1
938 4.8 1
941 4.8 1
942 4.8 1
945 4.8 1
946 4.8 1
954 4.8 1
955 4.8 1
956 4.8 1
960 4.8 1
962 4.8 1
966 4.8 1
971 4.8 1
988 4.8 1
990 4.8 1
998 4.8 1
10 4.9 0
11 4.9 1
12 4.9 1
14 4.9 1
19 4.9 1
27 4.9 1
28 4.9 1
30 4.9 1
35 4.9 1
36 4.9 1
48 4.9 1
59 4.9 1
73 4.9 0
78 4.9 1
101 4.9 1
103 4.9 1
107 4.9 1
108 4.9 1
121 4.9 1
129 4.9 1
131 4.9 1
136 4.9 1
152 4.9 1
164 4.9 1
165 4.9 1
175 4.9 1
180 4.9 1
193 4.9 1
199 4.9 1
202 4.9 1
204 4.9 1
208 4.9 1
211 4.9 1
212 4.9 1
219 4.9 1
221 4.9 1
222 4.9 1
239 4.9 1
247 4.9 1
250 4.9 1
251 4.9 1
255 4.9 1
264 4.9 1
273 4.9 1
287 4.9 1
298 4.9 1
299 4.9 1
300 4.9 1
311 4.9 1
333 4.9 1
338 4.9 1
339 4.9 1
343 4.9 1
345 4.9 1
362 4.9 1
367 4.9 1
371 4.9 1
379 4.9 1
401 4.9 1
408 4.9 1
416 4.9 1
423 4.9 1
429 4.9 1
437 4.9 1
439 4.9 1
443 4.9 1
446 4.9 1
447 4.9 1
461 4.9 1
463 4.9 1
464 4.9 1
466 4.9 1
491 4.9 1
493 4.9 1
496 4.9 1
499 4.9 1
503 4.9 1
505 4.9 1
511 4.9 1
512 4.9 1
517 4.9 1
521 4.9 1
534 4.9 1
537 4.9 1
541 4.9 1
546 4.9 1
548 4.9 1
552 4.9 1
562 4.9 1
563 4.9 1
571 4.9 1
575 4.9 1
582 4.9 1
585 4.9 1
586 4.9 1
595 4.9 1
605 4.9 1
606 4.9 1
610 4.9 1
611 4.9 1
623 4.9 1
626 4.9 1
651 4.9 1
653 4.9 1
655 4.9 1
660 4.9 1
663 4.9 1
674 4.9 1
675 4.9 1
684 4.9 1
686 4.9 1
691 4.9 0
694 4.9 1
696 4.9 1
697 4.9 1
700 4.9 1
709 4.9 1
714 4.9 1
717 4.9 1
718 4.9 1
723 4.9 1
731 4.9 1
738 4.9 1
743 4.9 1
754 4.9 1
755 4.9 1
757 4.9 1
758 4.9 1
759 4.9 1
764 4.9 1
767 4.9 1
778 4.9 1
783 4.9 1
793 4.9 1
801 4.9 1
805 4.9 1
809 4.9 1
814 4.9 1
818 4.9 1
819 4.9 1
821 4.9 1
825 4.9 1
833 4.9 0
835 4.9 1
836 4.9 1
837 4.9 1
838 4.9 1
845 4.9 1
846 4.9 1
854 4.9 1
862 4.9 1
864 4.9 1
866 4.9 1
870 4.9 1
875 4.9 1
877 4.9 1
881 4.9 1
889 4.9 1
897 4.9 1
902 4.9 1
903 4.9 1
911 4.9 1
918 4.9 1
919 4.9 1
929 4.9 1
940 4.9 1
950 4.9 0
951 4.9 1
953 4.9 1
964 4.9 1
972 4.9 1
977 4.9 1
978 4.9 1
984 4.9 1
986 4.9 1
987 4.9 1
994 4.9 1
5 5.0 0
13 5.0 1
18 5.0 1
25 5.0 1
26 5.0 1
31 5.0 1
33 5.0 1
38 5.0 1
43 5.0 1
55 5.0 1
77 5.0 1
81 5.0 1
82 5.0 1
83 5.0 1
86 5.0 1
92 5.0 1
93 5.0 0
100 5.0 1
112 5.0 1
126 5.0 1
145 5.0 1
146 5.0 1
159 5.0 1
160 5.0 1
162 5.0 1
163 5.0 1
166 5.0 1
169 5.0 1
183 5.0 1
185 5.0 1
186 5.0 1
190 5.0 1
191 5.0 1
195 5.0 1
206 5.0 1
213 5.0 1
216 5.0 1
227 5.0 1
228 5.0 1
229 5.0 1
232 5.0 1
234 5.0 1
238 5.0 1
240 5.0 1
245 5.0 1
252 5.0 1
266 5.0 1
267 5.0 1
269 5.0 1
276 5.0 1
291 5.0 1
294 5.0 1
295 5.0 1
296 5.0 1
302 5.0 0
306 5.0 1
307 5.0 1
309 5.0 1
316 5.0 1
321 5.0 1
326 5.0 1
334 5.0 1
346 5.0 1
358 5.0 1
359 5.0 1
361 5.0 1
366 5.0 1
380 5.0 1
389 5.0 1
393 5.0 1
394 5.0 1
395 5.0 1
396 5.0 1
400 5.0 1
403 5.0 1
405 5.0 1
406 5.0 1
407 5.0 1
409 5.0 1
410 5.0 1
411 5.0 1
414 5.0 1
419 5.0 1
420 5.0 1
421 5.0 1
422 5.0 1
430 5.0 1
435 5.0 1
442 5.0 1
458 5.0 1
462 5.0 1
470 5.0 1
476 5.0 1
482 5.0 1
487 5.0 1
490 5.0 1
495 5.0 1
501 5.0 1
506 5.0 1
507 5.0 1
515 5.0 1
516 5.0 1
531 5.0 1
535 5.0 1
536 5.0 1
540 5.0 1
542 5.0 1
544 5.0 1
545 5.0 1
567 5.0 1
576 5.0 1
583 5.0 1
588 5.0 1
596 5.0 1
598 5.0 1
603 5.0 1
616 5.0 1
625 5.0 1
627 5.0 1
634 5.0 1
637 5.0 1
640 5.0 1
646 5.0 1
647 5.0 1
654 5.0 1
664 5.0 1
680 5.0 1
689 5.0 1
690 5.0 1
705 5.0 1
715 5.0 1
725 5.0 1
727 5.0 1
734 5.0 1
741 5.0 1
750 5.0 1
756 5.0 1
762 5.0 1
765 5.0 1
769 5.0 1
780 5.0 1
784 5.0 1
797 5.0 1
799 5.0 1
804 5.0 1
811 5.0 1
816 5.0 1
826 5.0 1
827 5.0 1
848 5.0 1
865 5.0 1
883 5.0 1
887 5.0 1
892 5.0 1
901 5.0 1
907 5.0 1
914 5.0 1
925 5.0 1
937 5.0 1
947 5.0 1
961 5.0 1
965 5.0 1
969 5.0 1
976 5.0 1
989 5.0 1
991 5.0 1
993 5.0 1
3 5.1 0
9 5.1 0
16 5.1 1
21 5.1 1
29 5.1 1
39 5.1 1
41 5.1 1
45 5.1 1
57 5.1 1
63 5.1 1
67 5.1 1
85 5.1 1
89 5.1 0
95 5.1 1
97 5.1 1
99 5.1 1
104 5.1 1
105 5.1 1
119 5.1 1
120 5.1 1
130 5.1 1
134 5.1 1
139 5.1 0
141 5.1 1
153 5.1 1
170 5.1 1
171 5.1 1
172 5.1 1
174 5.1 1
177 5.1 1
179 5.1 1
182 5.1 1
188 5.1 1
189 5.1 1
194 5.1 1
197 5.1 1
201 5.1 1
214 5.1 1
215 5.1 1
217 5.1 1
218 5.1 1
233 5.1 1
235 5.1 1
237 5.1 1
242 5.1 1
243 5.1 1
249 5.1 1
254 5.1 1
258 5.1 1
259 5.1 1
260 5.1 1
261 5.1 1
268 5.1 1
275 5.1 1
278 5.1 1
280 5.1 1
286 5.1 1
289 5.1 1
292 5.1 1
293 5.1 1
310 5.1 1
315 5.1 1
317 5.1 1
320 5.1 1
323 5.1 1
328 5.1 1
337 5.1 1
340 5.1 1
349 5.1 1
353 5.1 1
357 5.1 1
365 5.1 1
370 5.1 1
376 5.1 1
377 5.1 1
385 5.1 1
391 5.1 1
392 5.1 1
399 5.1 1
402 5.1 0
424 5.1 1
426 5.1 1
434 5.1 1
436 5.1 1
448 5.1 1
449 5.1 1
454 5.1 1
455 5.1 1
456 5.1 1
467 5.1 1
469 5.1 1
471 5.1 1
484 5.1 1
492 5.1 1
494 5.1 1
502 5.1 1
508 5.1 1
513 5.1 1
520 5.1 1
522 5.1 1
527 5.1 1
553 5.1 1
554 5.1 1
557 5.1 1
558 5.1 1
561 5.1 1
565 5.1 1
568 5.1 1
569 5.1 1
570 5.1 1
572 5.1 1
573 5.1 1
577 5.1 1
590 5.1 1
591 5.1 1
597 5.1 1
608 5.1 1
609 5.1 1
613 5.1 1
614 5.1 1
618 5.1 1
624 5.1 1
636 5.1 1
638 5.1 1
639 5.1 1
641 5.1 1
648 5.1 1
649 5.1 1
652 5.1 1
656 5.1 1
657 5.1 1
658 5.1 1
661 5.1 1
668 5.1 1
673 5.1 1
678 5.1 1
679 5.1 1
687 5.1 1
693 5.1 1
707 5.1 1
711 5.1 1
712 5.1 1
728 5.1 1
729 5.1 1
730 5.1 1
735 5.1 1
740 5.1 1
748 5.1 1
761 5.1 1
763 5.1 1
768 5.1 1
781 5.1 1
791 5.1 1
794 5.1 1
798 5.1 1
812 5.1 1
813 5.1 1
822 5.1 1
824 5.1 1
832 5.1 1
839 5.1 1
840 5.1 1
