pedestrianId simTime groupId-PID5
66 19.9 1
68 19.9 1
70 19.9 1
72 19.9 1
76 19.9 1
78 19.9 1
79 19.9 1
82 19.9 1
85 19.9 1
95 19.9 1
101 19.9 1
103 19.9 1
104 19.9 1
107 19.9 1
128 19.9 1
144 19.9 1
153 19.9 1
167 19.9 1
171 19.9 0
177 19.9 1
179 19.9 1
192 19.9 1
7 20.0 0
15 20.0 1
23 20.0 1
38 20.0 1
45 20.0 1
47 20.0 1
48 20.0 1
50 20.0 1
61 20.0 1
64 20.0 1
74 20.0 1
80 20.0 1
86 20.0 1
92 20.0 1
98 20.0 1
100 20.0 1
102 20.0 1
109 20.0 0
111 20.0 1
112 20.0 1
127 20.0 1
132 20.0 1
134 20.0 0
136 20.0 1
139 20.0 1
140 20.0 1
149 20.0 1
150 20.0 1
173 20.0 1
188 20.0 1
197 20.0 1
5 20.1 0
10 20.1 0
13 20.1 1
20 20.1 1
28 20.1 1
33 20.1 1
39 20.1 1
51 20.1 1
67 20.1 1
75 20.1 1
81 20.1 1
99 20.1 1
108 20.1 1
120 20.1 1
126 20.1 1
129 20.1 1
130 20.1 1
137 20.1 1
147 20.1 1
148 20.1 0
157 20.1 1
162 20.1 1
163 20.1 1
168 20.1 1
172 20.1 1
180 20.1 1
181 20.1 1
189 20.1 1
190 20.1 1
196 20.1 1
198 20.1 1
2 20.2 0
8 20.2 2
16 20.2 1
18 20.2 1
19 20.2 1
22 20.2 1
30 20.2 1
46 20.2 1
58 20.2 0
65 20.2 1
69 20.2 1
71 20.2 1
83 20.2 1
84 20.2 1
89 20.2 1
93 20.2 1
94 20.2 1
114 20.2 1
117 20.2 0
122 20.2 1
123 20.2 1
125 20.2 1
135 20.2 1
141 20.2 1
152 20.2 1
154 20.2 1
159 20.2 1
160 20.2 1
165 20.2 1
170 20.2 1
178 20.2 1
185 20.2 1
187 20.2 1
193 20.2 1
200 20.2 1
3 20.3 0
4 20.3 0
9 20.3 0
14 20.3 1
24 20.3 1
25 20.3 1
26 20.3 1
29 20.3 1
31 20.3 1
34 20.3 1
35 20.3 1
49 20.3 1
55 20.3 1
56 20.3 1
60 20.3 1
62 20.3 1
63 20.3 1
77 20.3 1
87 20.3 1
97 20.3 1
105 20.3 0
106 20.3 1
113 20.3 1
115 20.3 1
116 20.3 1
118 20.3 0
121 20.3 1
124 20.3 1
131 20.3 1
142 20.3 1
145 20.3 1
146 20.3 1
151 20.3 1
156 20.3 1
158 20.3 1
166 20.3 1
175 20.3 1
176 20.3 1
184 20.3 1
186 20.3 1
191 20.3 1
194 20.3 1
195 20.3 1
199 20.3 1
1 20.4 0
6 20.4 0
11 20.4 1
17 20.4 1
32 20.4 1
44 20.4 1
59 20.4 1
68 20.4 1
76 20.4 1
79 20.4 1
85 20.4 1
88 20.4 1
90 20.4 1
91 20.4 1
96 20.4 1
104 20.4 1
110 20.4 1
119 20.4 1
133 20.4 1
138 20.4 1
144 20.4 1
153 20.4 1
161 20.4 1
164 20.4 0
169 20.4 0
171 20.4 0
12 20.5 1
15 20.5 1
27 20.5 1
37 20.5 1
41 20.5 1
42 20.5 1
43 20.5 1
48 20.5 1
52 20.5 1
53 20.5 1
54 20.5 1
57 20.5 1
61 20.5 1
66 20.5 1
70 20.5 1
72 20.5 1
73 20.5 1
78 20.5 1
80 20.5 1
82 20.5 1
95 20.5 1
101 20.5 1
103 20.5 1
107 20.5 1
128 20.5 1
132 20.5 1
134 20.5 0
136 20.5 1
139 20.5 1
143 20.5 1
155 20.5 1
174 20.5 1
177 20.5 1
179 20.5 1
182 20.5 1
188 20.5 1
192 20.5 1
5 20.6 0
7 20.6 0
10 20.6 0
23 20.6 1
33 20.6 1
36 20.6 1
38 20.6 1
40 20.6 1
45 20.6 1
47 20.6 1
50 20.6 1
51 20.6 1
64 20.6 1
75 20.6 1
86 20.6 1
92 20.6 1
98 20.6 1
99 20.6 1
100 20.6 1
102 20.6 1
109 20.6 0
111 20.6 1
112 20.6 1
120 20.6 1
126 20.6 1
130 20.6 1
137 20.6 1
140 20.6 1
147 20.6 1
150 20.6 1
162 20.6 1
163 20.6 1
167 20.6 1
173 20.6 1
189 20.6 1
198 20.6 1
18 20.7 1
20 20.7 1
24 20.7 1
28 20.7 1
39 20.7 1
58 20.7 0
65 20.7 1
67 20.7 1
71 20.7 1
74 20.7 1
108 20.7 1
122 20.7 1
125 20.7 1
127 20.7 1
129 20.7 1
148 20.7 0
149 20.7 1
152 20.7 1
154 20.7 1
157 20.7 1
168 20.7 1
170 20.7 1
180 20.7 1
187 20.7 1
190 20.7 1
193 20.7 1
194 20.7 1
196 20.7 1
197 20.7 1
4 20.8 0
8 20.8 2
13 20.8 1
16 20.8 1
19 20.8 1
21 20.8 1
22 20.8 1
26 20.8 1
30 20.8 1
31 20.8 1
34 20.8 1
46 20.8 1
49 20.8 1
56 20.8 1
83 20.8 1
84 20.8 1
87 20.8 1
89 20.8 1
93 20.8 1
94 20.8 1
114 20.8 1
115 20.8 1
117 20.8 0
123 20.8 1
124 20.8 1
135 20.8 1
141 20.8 1
145 20.8 1
156 20.8 1
159 20.8 1
160 20.8 1
165 20.8 1
166 20.8 1
172 20.8 1
178 20.8 1
183 20.8 1
185 20.8 1
191 20.8 1
1 20.9 0
2 20.9 0
3 20.9 0
9 20.9 0
14 20.9 1
25 20.9 1
29 20.9 1
44 20.9 1
55 20.9 1
60 20.9 1
62 20.9 1
68 20.9 1
76 20.9 1
77 20.9 1
79 20.9 1
81 20.9 1
85 20.9 1
97 20.9 1
105 20.9 0
106 20.9 1
110 20.9 1
113 20.9 1
116 20.9 1
118 20.9 0
119 20.9 1
121 20.9 1
131 20.9 1
142 20.9 1
144 20.9 1
146 20.9 1
151 20.9 1
153 20.9 1
158 20.9 1
175 20.9 1
176 20.9 1
181 20.9 1
184 20.9 1
186 20.9 1
199 20.9 1
200 20.9 1
32 21.0 1
35 21.0 1
48 21.0 1
52 21.0 1
59 21.0 1
63 21.0 1
82 21.0 1
88 21.0 1
90 21.0 1
91 21.0 1
96 21.0 1
101 21.0 1
104 21.0 1
134 21.0 0
136 21.0 1
138 21.0 1
139 21.0 1
161 21.0 1
162 21.0 1
164 21.0 0
169 21.0 0
171 21.0 0
188 21.0 1
195 21.0 1
5 21.1 0
7 21.1 0
11 21.1 1
12 21.1 1
15 21.1 1
17 21.1 1
27 21.1 1
33 21.1 1
37 21.1 1
43 21.1 1
57 21.1 1
61 21.1 1
66 21.1 1
72 21.1 1
75 21.1 1
78 21.1 1
80 21.1 1
92 21.1 1
95 21.1 1
103 21.1 1
107 21.1 1
126 21.1 1
128 21.1 1
132 21.1 1
147 21.1 1
163 21.1 1
173 21.1 1
177 21.1 1
179 21.1 1
189 21.1 1
192 21.1 1
198 21.1 1
4 21.2 0
6 21.2 0
10 21.2 0
23 21.2 1
24 21.2 1
36 21.2 1
38 21.2 1
39 21.2 1
40 21.2 1
41 21.2 1
42 21.2 1
45 21.2 1
47 21.2 1
50 21.2 1
51 21.2 1
53 21.2 1
54 21.2 1
56 21.2 1
64 21.2 1
67 21.2 1
70 21.2 1
71 21.2 1
73 21.2 1
99 21.2 1
102 21.2 1
111 21.2 1
112 21.2 1
120 21.2 1
130 21.2 1
133 21.2 1
137 21.2 1
150 21.2 1
152 21.2 1
174 21.2 1
182 21.2 1
187 21.2 1
191 21.2 1
194 21.2 1
16 21.3 1
18 21.3 1
28 21.3 1
31 21.3 1
49 21.3 1
58 21.3 0
65 21.3 1
69 21.3 1
74 21.3 1
83 21.3 1
85 21.3 1
86 21.3 1
89 21.3 1
93 21.3 1
98 21.3 1
100 21.3 1
108 21.3 1
109 21.3 0
117 21.3 0
122 21.3 1
125 21.3 1
129 21.3 1
140 21.3 1
143 21.3 1
145 21.3 1
154 21.3 1
155 21.3 1
157 21.3 1
160 21.3 1
166 21.3 1
167 21.3 1
168 21.3 1
170 21.3 1
190 21.3 1
193 21.3 1
196 21.3 1
197 21.3 1
3 21.4 0
8 21.4 2
14 21.4 1
19 21.4 1
20 21.4 1
22 21.4 1
26 21.4 1
34 21.4 1
44 21.4 1
46 21.4 1
48 21.4 1
55 21.4 1
68 21.4 1
77 21.4 1
79 21.4 1
84 21.4 1
87 21.4 1
94 21.4 1
105 21.4 0
106 21.4 1
114 21.4 1
115 21.4 1
119 21.4 1
123 21.4 1
124 21.4 1
127 21.4 1
131 21.4 1
139 21.4 1
141 21.4 1
144 21.4 1
148 21.4 0
149 21.4 1
151 21.4 1
153 21.4 1
156 21.4 1
158 21.4 1
159 21.4 1
178 21.4 1
180 21.4 1
185 21.4 1
199 21.4 1
1 21.5 0
9 21.5 0
13 21.5 1
29 21.5 1
30 21.5 1
32 21.5 1
62 21.5 1
76 21.5 1
88 21.5 1
96 21.5 1
97 21.5 1
104 21.5 1
110 21.5 1
113 21.5 1
118 21.5 0
121 21.5 1
134 21.5 0
135 21.5 1
136 21.5 1
142 21.5 1
146 21.5 1
162 21.5 1
165 21.5 1
171 21.5 0
172 21.5 1
175 21.5 1
176 21.5 1
186 21.5 1
188 21.5 1
2 21.6 0
5 21.6 0
7 21.6 0
24 21.6 1
25 21.6 1
35 21.6 1
52 21.6 1
59 21.6 1
60 21.6 1
61 21.6 1
66 21.6 1
72 21.6 1
75 21.6 1
78 21.6 1
80 21.6 1
82 21.6 1
91 21.6 1
92 21.6 1
101 21.6 1
107 21.6 1
116 21.6 1
126 21.6 1
132 21.6 1
138 21.6 1
163 21.6 1
164 21.6 0
169 21.6 0
179 21.6 1
184 21.6 1
189 21.6 1
198 21.6 1
200 21.6 1
4 21.7 0
10 21.7 0
12 21.7 1
15 21.7 1
27 21.7 1
33 21.7 1
43 21.7 1
45 21.7 1
51 21.7 1
56 21.7 1
57 21.7 1
63 21.7 1
67 21.7 1
71 21.7 1
81 21.7 1
90 21.7 1
95 21.7 1
99 21.7 1
120 21.7 1
128 21.7 1
130 21.7 1
137 21.7 1
147 21.7 1
150 21.7 1
161 21.7 1
173 21.7 1
177 21.7 1
181 21.7 1
187 21.7 1
191 21.7 1
194 21.7 1
195 21.7 1
17 21.8 1
18 21.8 1
21 21.8 1
23 21.8 1
31 21.8 1
36 21.8 1
37 21.8 1
38 21.8 1
39 21.8 1
41 21.8 1
47 21.8 1
53 21.8 1
54 21.8 1
58 21.8 0
64 21.8 1
65 21.8 1
70 21.8 1
73 21.8 1
85 21.8 1
102 21.8 1
103 21.8 1
111 21.8 1
112 21.8 1
117 21.8 0
122 21.8 1
152 21.8 1
154 21.8 1
166 21.8 1
170 21.8 1
182 21.8 1
183 21.8 1
192 21.8 1
11 21.9 1
14 21.9 1
16 21.9 1
26 21.9 1
34 21.9 1
40 21.9 1
42 21.9 1
44 21.9 1
48 21.9 1
49 21.9 1
50 21.9 1
68 21.9 1
79 21.9 1
83 21.9 1
86 21.9 1
89 21.9 1
93 21.9 1
98 21.9 1
100 21.9 1
106 21.9 1
108 21.9 1
125 21.9 1
129 21.9 1
139 21.9 1
144 21.9 1
145 21.9 1
153 21.9 1
157 21.9 1
160 21.9 1
162 21.9 1
174 21.9 1
193 21.9 1
196 21.9 1
1 22.0 0
3 22.0 0
6 22.0 0
8 22.0 2
19 22.0 1
20 22.0 1
22 22.0 1
28 22.0 1
32 22.0 1
46 22.0 1
55 22.0 1
74 22.0 1
76 22.0 1
77 22.0 1
84 22.0 1
87 22.0 1
94 22.0 1
105 22.0 0
109 22.0 0
110 22.0 1
114 22.0 1
115 22.0 1
118 22.0 0
119 22.0 1
123 22.0 1
124 22.0 1
131 22.0 1
133 22.0 1
136 22.0 1
140 22.0 1
141 22.0 1
143 22.0 1
148 22.0 0
151 22.0 1
156 22.0 1
158 22.0 1
159 22.0 1
167 22.0 1
168 22.0 1
171 22.0 0
178 22.0 1
185 22.0 1
188 22.0 1
190 22.0 1
197 22.0 1
199 22.0 1
5 22.1 0
9 22.1 0
24 22.1 1
29 22.1 1
30 22.1 1
52 22.1 1
56 22.1 1
62 22.1 1
75 22.1 1
80 22.1 1
88 22.1 1
92 22.1 1
96 22.1 1
97 22.1 1
104 22.1 1
113 22.1 1
121 22.1 1
126 22.1 1
127 22.1 1
134 22.1 0
135 22.1 1
142 22.1 1
146 22.1 1
149 22.1 1
155 22.1 1
163 22.1 1
165 22.1 1
172 22.1 1
175 22.1 1
176 22.1 1
180 22.1 1
186 22.1 1
189 22.1 1
198 22.1 1
4 22.2 0
7 22.2 0
10 22.2 0
12 22.2 1
13 22.2 1
15 22.2 1
27 22.2 1
33 22.2 1
43 22.2 1
51 22.2 1
59 22.2 1
60 22.2 1
61 22.2 1
66 22.2 1
67 22.2 1
71 22.2 1
72 22.2 1
78 22.2 1
82 22.2 1
91 22.2 1
99 22.2 1
101 22.2 1
107 22.2 1
116 22.2 1
120 22.2 1
132 22.2 1
137 22.2 1
138 22.2 1
147 22.2 1
164 22.2 0
169 22.2 0
179 22.2 1
187 22.2 1
191 22.2 1
194 22.2 1
2 22.3 0
18 22.3 1
25 22.3 1
31 22.3 1
35 22.3 1
39 22.3 1
45 22.3 1
57 22.3 1
58 22.3 0
65 22.3 1
85 22.3 1
90 22.3 1
95 22.3 1
117 22.3 0
128 22.3 1
130 22.3 1
150 22.3 1
152 22.3 1
166 22.3 1
170 22.3 1
173 22.3 1
177 22.3 1
184 22.3 1
195 22.3 1
200 22.3 1
14 22.4 1
16 22.4 1
23 22.4 1
36 22.4 1
37 22.4 1
38 22.4 1
41 22.4 1
44 22.4 1
47 22.4 1
48 22.4 1
49 22.4 1
53 22.4 1
63 22.4 1
64 22.4 1
68 22.4 1
69 22.4 1
70 22.4 1
79 22.4 1
83 22.4 1
93 22.4 1
102 22.4 1
103 22.4 1
106 22.4 1
111 22.4 1
112 22.4 1
122 22.4 1
139 22.4 1
144 22.4 1
145 22.4 1
154 22.4 1
160 22.4 1
161 22.4 1
162 22.4 1
181 22.4 1
188 22.4 1
192 22.4 1
193 22.4 1
8 22.5 2
17 22.5 1
19 22.5 1
26 22.5 1
34 22.5 1
40 22.5 1
50 22.5 1
54 22.5 1
73 22.5 1
76 22.5 1
77 22.5 1
81 22.5 1
89 22.5 1
98 22.5 1
100 22.5 1
108 22.5 1
115 22.5 1
119 22.5 1
124 22.5 1
125 22.5 1
129 22.5 1
136 22.5 1
151 22.5 1
153 22.5 1
157 22.5 1
171 22.5 0
182 22.5 1
196 22.5 1
199 22.5 1
1 22.6 0
3 22.6 0
9 22.6 0
11 22.6 1
20 22.6 1
22 22.6 1
24 22.6 1
28 22.6 1
32 22.6 1
42 22.6 1
46 22.6 1
55 22.6 1
56 22.6 1
74 22.6 1
75 22.6 1
80 22.6 1
86 22.6 1
87 22.6 1
94 22.6 1
104 22.6 1
105 22.6 0
109 22.6 0
110 22.6 1
114 22.6 1
118 22.6 0
126 22.6 1
131 22.6 1
134 22.6 0
141 22.6 1
148 22.6 0
156 22.6 1
158 22.6 1
159 22.6 1
163 22.6 1
168 22.6 1
174 22.6 1
176 22.6 1
178 22.6 1
185 22.6 1
189 22.6 1
190 22.6 1
194 22.6 1
197 22.6 1
4 22.7 0
5 22.7 0
7 22.7 0
29 22.7 1
52 22.7 1
59 22.7 1
61 22.7 1
62 22.7 1
67 22.7 1
71 22.7 1
82 22.7 1
84 22.7 1
88 22.7 1
91 22.7 1
92 22.7 1
96 22.7 1
101 22.7 1
113 22.7 1
120 22.7 1
121 22.7 1
123 22.7 1
127 22.7 1
132 22.7 1
137 22.7 1
138 22.7 1
140 22.7 1
142 22.7 1
146 22.7 1
147 22.7 1
167 22.7 1
175 22.7 1
186 22.7 1
187 22.7 1
191 22.7 1
198 22.7 1
6 22.8 0
10 22.8 0
12 22.8 1
13 22.8 1
15 22.8 1
18 22.8 1
27 22.8 1
30 22.8 1
33 22.8 1
43 22.8 1
44 22.8 1
51 22.8 1
60 22.8 1
66 22.8 1
72 22.8 1
78 22.8 1
85 22.8 1
97 22.8 1
99 22.8 1
107 22.8 1
116 22.8 1
117 22.8 0
133 22.8 1
135 22.8 1
139 22.8 1
143 22.8 1
149 22.8 1
152 22.8 1
155 22.8 1
165 22.8 1
166 22.8 1
172 22.8 1
173 22.8 1
179 22.8 1
180 22.8 1
183 22.8 1
14 22.9 1
21 22.9 1
31 22.9 1
35 22.9 1
39 22.9 1
45 22.9 1
48 22.9 1
49 22.9 1
58 22.9 0
65 22.9 1
68 22.9 1
79 22.9 1
95 22.9 1
106 22.9 1
122 22.9 1
128 22.9 1
130 22.9 1
144 22.9 1
145 22.9 1
150 22.9 1
162 22.9 1
164 22.9 0
169 22.9 0
170 22.9 1
177 22.9 1
184 22.9 1
188 22.9 1
2 23.0 0
16 23.0 1
23 23.0 1
24 23.0 1
25 23.0 1
26 23.0 1
34 23.0 1
36 23.0 1
38 23.0 1
41 23.0 1
47 23.0 1
53 23.0 1
57 23.0 1
64 23.0 1
70 23.0 1
76 23.0 1
83 23.0 1
90 23.0 1
93 23.0 1
102 23.0 1
103 23.0 1
112 23.0 1
119 23.0 1
125 23.0 1
136 23.0 1
153 23.0 1
154 23.0 1
160 23.0 1
192 23.0 1
193 23.0 1
195 23.0 1
200 23.0 1
1 23.1 0
4 23.1 0
8 23.1 2
19 23.1 1
32 23.1 1
37 23.1 1
50 23.1 1
56 23.1 1
63 23.1 1
77 23.1 1
87 23.1 1
89 23.1 1
100 23.1 1
108 23.1 1
110 23.1 1
111 23.1 1
115 23.1 1
124 23.1 1
129 23.1 1
131 23.1 1
134 23.1 0
151 23.1 1
156 23.1 1
157 23.1 1
161 23.1 1
163 23.1 1
171 23.1 0
178 23.1 1
189 23.1 1
194 23.1 1
196 23.1 1
199 23.1 1
3 23.2 0
5 23.2 0
7 23.2 0
9 23.2 0
17 23.2 1
20 23.2 1
22 23.2 1
28 23.2 1
29 23.2 1
40 23.2 1
46 23.2 1
52 23.2 1
54 23.2 1
55 23.2 1
61 23.2 1
67 23.2 1
71 23.2 1
73 23.2 1
75 23.2 1
80 23.2 1
86 23.2 1
92 23.2 1
94 23.2 1
98 23.2 1
104 23.2 1
105 23.2 0
114 23.2 1
118 23.2 0
121 23.2 1
126 23.2 1
132 23.2 1
137 23.2 1
141 23.2 1
147 23.2 1
148 23.2 0
158 23.2 1
159 23.2 1
176 23.2 1
181 23.2 1
182 23.2 1
185 23.2 1
187 23.2 1
190 23.2 1
191 23.2 1
198 23.2 1
10 23.3 0
18 23.3 1
33 23.3 1
42 23.3 1
44 23.3 1
48 23.3 1
51 23.3 1
59 23.3 1
62 23.3 1
66 23.3 1
72 23.3 1
74 23.3 1
81 23.3 1
82 23.3 1
84 23.3 1
85 23.3 1
88 23.3 1
91 23.3 1
96 23.3 1
99 23.3 1
101 23.3 1
107 23.3 1
109 23.3 0
113 23.3 1
117 23.3 0
120 23.3 1
123 23.3 1
138 23.3 1
139 23.3 1
142 23.3 1
146 23.3 1
162 23.3 1
166 23.3 1
168 23.3 1
174 23.3 1
179 23.3 1
197 23.3 1
11 23.4 1
12 23.4 1
15 23.4 1
27 23.4 1
31 23.4 1
39 23.4 1
43 23.4 1
45 23.4 1
58 23.4 0
65 23.4 1
78 23.4 1
97 23.4 1
127 23.4 1
130 23.4 1
140 23.4 1
144 23.4 1
152 23.4 1
165 23.4 1
167 23.4 1
170 23.4 1
173 23.4 1
175 23.4 1
186 23.4 1
188 23.4 1
6 23.5 0
13 23.5 1
14 23.5 1
16 23.5 1
24 23.5 1
30 23.5 1
49 23.5 1
56 23.5 1
60 23.5 1
68 23.5 1
69 23.5 1
79 23.5 1
83 23.5 1
93 23.5 1
95 23.5 1
106 23.5 1
116 23.5 1
122 23.5 1
128 23.5 1
135 23.5 1
136 23.5 1
145 23.5 1
149 23.5 1
150 23.5 1
153 23.5 1
154 23.5 1
160 23.5 1
164 23.5 0
169 23.5 0
172 23.5 1
177 23.5 1
180 23.5 1
4 23.6 0
23 23.6 1
25 23.6 1
26 23.6 1
34 23.6 1
35 23.6 1
38 23.6 1
47 23.6 1
53 23.6 1
57 23.6 1
64 23.6 1
70 23.6 1
76 23.6 1
77 23.6 1
102 23.6 1
103 23.6 1
112 23.6 1
115 23.6 1
119 23.6 1
124 23.6 1
125 23.6 1
133 23.6 1
134 23.6 0
143 23.6 1
151 23.6 1
155 23.6 1
163 23.6 1
171 23.6 0
184 23.6 1
189 23.6 1
192 23.6 1
193 23.6 1
194 23.6 1
199 23.6 1
200 23.6 1
1 23.7 0
2 23.7 0
3 23.7 0
5 23.7 0
7 23.7 0
8 23.7 2
19 23.7 1
32 23.7 1
36 23.7 1
37 23.7 1
41 23.7 1
50 23.7 1
71 23.7 1
75 23.7 1
80 23.7 1
87 23.7 1
89 23.7 1
90 23.7 1
92 23.7 1
104 23.7 1
108 23.7 1
110 23.7 1
111 23.7 1
118 23.7 0
126 23.7 1
129 23.7 1
131 23.7 1
137 23.7 1
139 23.7 1
156 23.7 1
157 23.7 1
178 23.7 1
191 23.7 1
195 23.7 1
196 23.7 1
198 23.7 1
9 23.8 0
20 23.8 1
22 23.8 1
28 23.8 1
29 23.8 1
40 23.8 1
44 23.8 1
46 23.8 1
48 23.8 1
52 23.8 1
54 23.8 1
55 23.8 1
61 23.8 1
63 23.8 1
67 23.8 1
85 23.8 1
86 23.8 1
94 23.8 1
98 23.8 1
100 23.8 1
105 23.8 0
117 23.8 0
120 23.8 1
121 23.8 1
132 23.8 1
141 23.8 1
147 23.8 1
148 23.8 0
158 23.8 1
159 23.8 1
161 23.8 1
162 23.8 1
166 23.8 1
176 23.8 1
185 23.8 1
187 23.8 1
190 23.8 1
10 23.9 0
17 23.9 1
18 23.9 1
21 23.9 1
24 23.9 1
31 23.9 1
33 23.9 1
39 23.9 1
43 23.9 1
51 23.9 1
58 23.9 0
59 23.9 1
62 23.9 1
65 23.9 1
66 23.9 1
72 23.9 1
73 23.9 1
74 23.9 1
78 23.9 1
82 23.9 1
84 23.9 1
88 23.9 1
91 23.9 1
96 23.9 1
99 23.9 1
101 23.9 1
107 23.9 1
113 23.9 1
114 23.9 1
123 23.9 1
138 23.9 1
142 23.9 1
144 23.9 1
146 23.9 1
152 23.9 1
168 23.9 1
179 23.9 1
182 23.9 1
183 23.9 1
188 23.9 1
197 23.9 1
12 24.0 1
14 24.0 1
15 24.0 1
16 24.0 1
27 24.0 1
42 24.0 1
45 24.0 1
49 24.0 1
56 24.0 1
68 24.0 1
79 24.0 1
83 24.0 1
97 24.0 1
106 24.0 1
109 24.0 0
130 24.0 1
140 24.0 1
145 24.0 1
150 24.0 1
153 24.0 1
170 24.0 1
173 24.0 1
174 24.0 1
175 24.0 1
181 24.0 1
186 24.0 1
194 24.0 1
4 24.1 0
11 24.1 1
26 24.1 1
30 24.1 1
34 24.1 1
60 24.1 1
76 24.1 1
81 24.1 1
93 24.1 1
95 24.1 1
116 24.1 1
119 24.1 1
122 24.1 1
127 24.1 1
128 24.1 1
135 24.1 1
136 24.1 1
154 24.1 1
160 24.1 1
163 24.1 1
164 24.1 0
165 24.1 1
169 24.1 0
171 24.1 0
172 24.1 1
177 24.1 1
180 24.1 1
189 24.1 1
191 24.1 1
199 24.1 1
1 24.2 0
5 24.2 0
13 24.2 1
23 24.2 1
32 24.2 1
35 24.2 1
38 24.2 1
47 24.2 1
57 24.2 1
70 24.2 1
71 24.2 1
75 24.2 1
77 24.2 1
80 24.2 1
85 24.2 1
102 24.2 1
103 24.2 1
110 24.2 1
112 24.2 1
115 24.2 1
124 24.2 1
125 24.2 1
126 24.2 1
131 24.2 1
134 24.2 0
137 24.2 1
139 24.2 1
149 24.2 1
151 24.2 1
167 24.2 1
193 24.2 1
198 24.2 1
2 24.3 0
3 24.3 0
6 24.3 0
7 24.3 0
8 24.3 2
19 24.3 1
25 24.3 1
36 24.3 1
37 24.3 1
41 24.3 1
44 24.3 1
48 24.3 1
53 24.3 1
55 24.3 1
61 24.3 1
64 24.3 1
67 24.3 1
87 24.3 1
89 24.3 1
90 24.3 1
92 24.3 1
104 24.3 1
108 24.3 1
111 24.3 1
117 24.3 0
118 24.3 0
120 24.3 1
129 24.3 1
132 24.3 1
133 24.3 1
143 24.3 1
147 24.3 1
156 24.3 1
157 24.3 1
159 24.3 1
162 24.3 1
166 24.3 1
178 24.3 1
184 24.3 1
187 24.3 1
192 24.3 1
195 24.3 1
196 24.3 1
200 24.3 1
9 24.4 0
10 24.4 0
18 24.4 1
20 24.4 1
24 24.4 1
28 24.4 1
29 24.4 1
31 24.4 1
33 24.4 1
40 24.4 1
46 24.4 1
50 24.4 1
51 24.4 1
52 24.4 1
56 24.4 1
96 24.4 1
98 24.4 1
99 24.4 1
100 24.4 1
105 24.4 0
121 24.4 1
141 24.4 1
144 24.4 1
148 24.4 0
152 24.4 1
155 24.4 1
158 24.4 1
161 24.4 1
176 24.4 1
185 24.4 1
188 24.4 1
190 24.4 1
4 24.5 0
14 24.5 1
15 24.5 1
22 24.5 1
39 24.5 1
43 24.5 1
49 24.5 1
54 24.5 1
58 24.5 0
59 24.5 1
62 24.5 1
63 24.5 1
65 24.5 1
66 24.5 1
68 24.5 1
72 24.5 1
78 24.5 1
79 24.5 1
82 24.5 1
86 24.5 1
88 24.5 1
91 24.5 1
94 24.5 1
101 24.5 1
106 24.5 1
107 24.5 1
113 24.5 1
114 24.5 1
130 24.5 1
138 24.5 1
142 24.5 1
145 24.5 1
146 24.5 1
153 24.5 1
170 24.5 1
173 24.5 1
179 24.5 1
194 24.5 1
12 24.6 1
16 24.6 1
17 24.6 1
27 24.6 1
42 24.6 1
45 24.6 1
73 24.6 1
74 24.6 1
76 24.6 1
83 24.6 1
84 24.6 1
93 24.6 1
97 24.6 1
109 24.6 0
119 24.6 1
122 24.6 1
123 24.6 1
136 24.6 1
150 24.6 1
160 24.6 1
163 24.6 1
168 24.6 1
175 24.6 1
182 24.6 1
186 24.6 1
189 24.6 1
191 24.6 1
197 24.6 1
5 24.7 0
26 24.7 1
32 24.7 1
34 24.7 1
60 24.7 1
69 24.7 0
71 24.7 1
75 24.7 1
77 24.7 1
80 24.7 1
85 24.7 1
95 24.7 1
116 24.7 1
126 24.7 1
128 24.7 1
134 24.7 0
139 24.7 1
140 24.7 1
151 24.7 1
154 24.7 1
162 24.7 1
164 24.7 0
165 24.7 1
169 24.7 0
171 24.7 0
174 24.7 1
177 24.7 1
181 24.7 1
193 24.7 1
198 24.7 1
199 24.7 1
1 24.8 0
7 24.8 0
13 24.8 1
23 24.8 1
30 24.8 1
38 24.8 1
44 24.8 1
47 24.8 1
48 24.8 1
57 24.8 1
67 24.8 1
70 24.8 1
92 24.8 1
102 24.8 1
110 24.8 1
112 24.8 1
115 24.8 1
117 24.8 0
120 24.8 1
124 24.8 1
125 24.8 1
127 24.8 1
131 24.8 1
132 24.8 1
135 24.8 1
137 24.8 1
147 24.8 1
156 24.8 1
166 24.8 1
172 24.8 1
180 24.8 1
187 24.8 1
3 24.9 0
8 24.9 2
10 24.9 0
11 24.9 1
18 24.9 1
19 24.9 1
21 24.9 1
24 24.9 1
31 24.9 1
33 24.9 1
35 24.9 1
36 24.9 1
41 24.9 1
51 24.9 1
52 24.9 1
53 24.9 1
55 24.9 1
56 24.9 1
61 24.9 1
64 24.9 1
81 24.9 1
87 24.9 1
89 24.9 1
103 24.9 1
104 24.9 1
108 24.9 1
111 24.9 1
118 24.9 0
144 24.9 1
149 24.9 1
157 24.9 1
159 24.9 1
167 24.9 1
176 24.9 1
178 24.9 1
183 24.9 1
184 24.9 1
188 24.9 1
192 24.9 1
196 24.9 1
2 25.0 0
4 25.0 0
9 25.0 0
14 25.0 1
20 25.0 1
25 25.0 1
28 25.0 1
29 25.0 1
37 25.0 1
39 25.0 1
46 25.0 1
50 25.0 1
58 25.0 0
65 25.0 1
68 25.0 1
79 25.0 1
