pedestrianId simTime groupId-PID5
910 62.0 1
913 62.0 1
921 62.0 1
926 62.0 1
927 62.0 1
954 62.0 1
959 62.0 1
964 62.0 1
965 62.0 1
966 62.0 1
983 62.0 1
988 62.0 1
991 62.0 1
994 62.0 1
998 62.0 1
2 62.1 0
9 62.1 0
18 62.1 1
20 62.1 1
26 62.1 1
28 62.1 0
30 62.1 1
32 62.1 1
38 62.1 1
41 62.1 1
42 62.1 1
48 62.1 1
60 62.1 1
62 62.1 1
70 62.1 1
72 62.1 0
73 62.1 0
82 62.1 1
84 62.1 1
89 62.1 0
96 62.1 1
97 62.1 1
102 62.1 0
109 62.1 1
116 62.1 1
119 62.1 1
122 62.1 1
123 62.1 1
134 62.1 1
138 62.1 1
140 62.1 1
141 62.1 1
147 62.1 1
156 62.1 1
176 62.1 1
182 62.1 1
183 62.1 1
203 62.1 1
220 62.1 1
222 62.1 1
233 62.1 1
236 62.1 1
246 62.1 1
248 62.1 1
251 62.1 1
254 62.1 1
258 62.1 1
268 62.1 1
274 62.1 1
275 62.1 1
277 62.1 1
278 62.1 1
294 62.1 1
305 62.1 1
325 62.1 1
331 62.1 1
337 62.1 1
338 62.1 1
343 62.1 1
351 62.1 0
357 62.1 1
369 62.1 1
377 62.1 1
387 62.1 1
389 62.1 0
411 62.1 1
422 62.1 1
434 62.1 1
443 62.1 1
447 62.1 1
454 62.1 1
465 62.1 1
466 62.1 1
467 62.1 1
471 62.1 1
475 62.1 1
479 62.1 0
480 62.1 1
483 62.1 1
485 62.1 1
486 62.1 1
492 62.1 1
504 62.1 1
505 62.1 1
510 62.1 1
512 62.1 1
517 62.1 1
524 62.1 1
526 62.1 1
528 62.1 1
529 62.1 1
545 62.1 1
548 62.1 1
556 62.1 1
579 62.1 1
587 62.1 1
590 62.1 1
598 62.1 1
600 62.1 1
609 62.1 1
610 62.1 1
612 62.1 1
619 62.1 1
620 62.1 1
623 62.1 1
624 62.1 1
630 62.1 1
635 62.1 1
638 62.1 1
654 62.1 1
662 62.1 1
663 62.1 1
667 62.1 1
674 62.1 1
679 62.1 1
695 62.1 1
702 62.1 1
710 62.1 1
721 62.1 1
722 62.1 1
723 62.1 1
725 62.1 1
726 62.1 1
727 62.1 1
728 62.1 1
757 62.1 1
761 62.1 1
769 62.1 1
780 62.1 1
781 62.1 1
784 62.1 1
792 62.1 1
800 62.1 1
803 62.1 1
806 62.1 1
818 62.1 1
826 62.1 1
832 62.1 1
837 62.1 1
838 62.1 1
845 62.1 1
847 62.1 1
851 62.1 0
880 62.1 1
884 62.1 1
887 62.1 1
888 62.1 1
889 62.1 1
895 62.1 1
897 62.1 1
905 62.1 1
920 62.1 1
931 62.1 1
933 62.1 1
936 62.1 1
943 62.1 0
944 62.1 1
945 62.1 1
946 62.1 1
947 62.1 1
969 62.1 1
982 62.1 1
990 62.1 1
996 62.1 1
3 62.2 0
5 62.2 0
24 62.2 1
34 62.2 1
40 62.2 1
55 62.2 1
59 62.2 1
69 62.2 1
74 62.2 1
76 62.2 1
80 62.2 1
87 62.2 1
91 62.2 1
95 62.2 1
98 62.2 1
100 62.2 1
108 62.2 1
117 62.2 1
118 62.2 1
125 62.2 1
129 62.2 1
130 62.2 1
132 62.2 1
135 62.2 1
143 62.2 1
148 62.2 1
150 62.2 1
151 62.2 1
165 62.2 1
178 62.2 1
185 62.2 1
188 62.2 1
190 62.2 1
191 62.2 1
192 62.2 1
193 62.2 1
196 62.2 1
198 62.2 1
199 62.2 1
208 62.2 1
214 62.2 1
219 62.2 1
224 62.2 0
227 62.2 1
230 62.2 1
238 62.2 1
239 62.2 1
242 62.2 1
249 62.2 1
250 62.2 1
255 62.2 1
260 62.2 0
262 62.2 1
263 62.2 1
270 62.2 1
279 62.2 1
283 62.2 1
284 62.2 1
288 62.2 1
295 62.2 1
299 62.2 1
303 62.2 0
314 62.2 1
321 62.2 1
326 62.2 1
328 62.2 1
339 62.2 1
340 62.2 1
344 62.2 1
345 62.2 1
346 62.2 1
360 62.2 1
368 62.2 1
373 62.2 1
380 62.2 1
382 62.2 1
388 62.2 1
390 62.2 1
405 62.2 1
417 62.2 1
421 62.2 1
425 62.2 0
430 62.2 1
438 62.2 1
453 62.2 1
456 62.2 1
457 62.2 1
470 62.2 1
472 62.2 0
474 62.2 1
478 62.2 1
487 62.2 1
489 62.2 1
491 62.2 1
494 62.2 1
496 62.2 1
500 62.2 0
501 62.2 1
507 62.2 1
511 62.2 1
514 62.2 1
527 62.2 1
531 62.2 1
533 62.2 1
535 62.2 1
546 62.2 1
547 62.2 1
550 62.2 1
557 62.2 1
565 62.2 1
570 62.2 1
576 62.2 1
582 62.2 1
583 62.2 1
592 62.2 1
593 62.2 1
595 62.2 1
596 62.2 1
602 62.2 1
604 62.2 1
605 62.2 1
608 62.2 1
615 62.2 1
621 62.2 1
622 62.2 1
625 62.2 1
628 62.2 0
633 62.2 0
645 62.2 0
657 62.2 1
661 62.2 1
669 62.2 1
671 62.2 1
681 62.2 1
683 62.2 1
690 62.2 1
694 62.2 0
715 62.2 1
717 62.2 1
735 62.2 1
737 62.2 1
738 62.2 1
743 62.2 1
744 62.2 1
748 62.2 1
752 62.2 1
774 62.2 1
778 62.2 1
783 62.2 1
801 62.2 1
810 62.2 1
812 62.2 1
824 62.2 0
828 62.2 1
833 62.2 0
836 62.2 1
839 62.2 1
846 62.2 1
848 62.2 1
859 62.2 1
861 62.2 1
863 62.2 1
865 62.2 1
866 62.2 1
870 62.2 1
871 62.2 1
872 62.2 1
873 62.2 0
875 62.2 1
878 62.2 1
892 62.2 1
894 62.2 1
908 62.2 1
918 62.2 1
923 62.2 1
925 62.2 0
934 62.2 1
937 62.2 1
940 62.2 1
941 62.2 1
955 62.2 1
956 62.2 1
958 62.2 1
961 62.2 1
968 62.2 1
978 62.2 1
979 62.2 1
980 62.2 1
981 62.2 1
985 62.2 1
4 62.3 0
12 62.3 0
13 62.3 1
19 62.3 1
23 62.3 1
27 62.3 1
47 62.3 1
51 62.3 1
53 62.3 1
58 62.3 1
67 62.3 1
68 62.3 1
85 62.3 1
106 62.3 1
107 62.3 1
112 62.3 1
113 62.3 1
114 62.3 1
115 62.3 1
142 62.3 1
166 62.3 1
168 62.3 1
170 62.3 1
171 62.3 1
177 62.3 0
195 62.3 1
201 62.3 1
202 62.3 1
204 62.3 1
209 62.3 1
211 62.3 1
212 62.3 1
223 62.3 1
225 62.3 1
228 62.3 1
241 62.3 1
256 62.3 1
267 62.3 1
286 62.3 0
287 62.3 1
291 62.3 1
296 62.3 1
301 62.3 1
304 62.3 1
307 62.3 1
309 62.3 1
317 62.3 1
318 62.3 1
320 62.3 1
322 62.3 1
327 62.3 1
329 62.3 1
334 62.3 1
349 62.3 1
352 62.3 1
353 62.3 1
354 62.3 1
363 62.3 1
364 62.3 1
367 62.3 1
375 62.3 1
385 62.3 1
386 62.3 1
391 62.3 1
394 62.3 1
396 62.3 1
397 62.3 1
400 62.3 1
403 62.3 1
407 62.3 1
408 62.3 1
413 62.3 1
428 62.3 1
439 62.3 1
448 62.3 1
451 62.3 1
455 62.3 1
461 62.3 1
463 62.3 1
476 62.3 1
481 62.3 1
493 62.3 1
522 62.3 1
540 62.3 1
541 62.3 1
542 62.3 1
549 62.3 1
553 62.3 1
554 62.3 1
558 62.3 1
560 62.3 0
563 62.3 1
577 62.3 1
578 62.3 1
585 62.3 1
586 62.3 0
589 62.3 1
591 62.3 1
601 62.3 1
618 62.3 1
636 62.3 1
644 62.3 1
648 62.3 1
665 62.3 1
675 62.3 1
684 62.3 1
689 62.3 1
698 62.3 1
701 62.3 1
705 62.3 1
706 62.3 1
707 62.3 1
711 62.3 1
714 62.3 1
720 62.3 1
730 62.3 1
734 62.3 1
736 62.3 0
750 62.3 1
753 62.3 1
754 62.3 1
762 62.3 1
764 62.3 1
767 62.3 1
768 62.3 1
770 62.3 1
777 62.3 1
779 62.3 1
785 62.3 0
787 62.3 1
789 62.3 1
793 62.3 1
794 62.3 0
797 62.3 1
799 62.3 0
807 62.3 1
808 62.3 1
813 62.3 0
814 62.3 1
817 62.3 0
819 62.3 1
821 62.3 1
835 62.3 1
844 62.3 1
852 62.3 1
854 62.3 1
856 62.3 1
862 62.3 1
864 62.3 1
867 62.3 1
869 62.3 1
874 62.3 1
882 62.3 1
890 62.3 1
893 62.3 1
896 62.3 1
903 62.3 1
916 62.3 1
922 62.3 1
928 62.3 1
929 62.3 1
932 62.3 1
935 62.3 1
938 62.3 1
948 62.3 1
951 62.3 1
952 62.3 1
962 62.3 0
971 62.3 1
986 62.3 1
992 62.3 1
995 62.3 1
999 62.3 1
6 62.4 0
7 62.4 0
10 62.4 0
11 62.4 1
15 62.4 1
29 62.4 1
45 62.4 1
52 62.4 1
54 62.4 1
66 62.4 1
71 62.4 1
75 62.4 0
77 62.4 1
78 62.4 1
90 62.4 1
93 62.4 0
104 62.4 1
110 62.4 1
126 62.4 1
131 62.4 1
136 62.4 1
152 62.4 1
153 62.4 1
159 62.4 1
160 62.4 1
161 62.4 1
163 62.4 1
167 62.4 1
169 62.4 1
172 62.4 1
174 62.4 1
175 62.4 1
180 62.4 1
181 62.4 1
186 62.4 1
187 62.4 1
197 62.4 1
206 62.4 1
207 62.4 1
217 62.4 1
226 62.4 1
229 62.4 1
232 62.4 1
234 62.4 1
237 62.4 1
240 62.4 1
245 62.4 1
253 62.4 1
265 62.4 1
271 62.4 1
272 62.4 1
280 62.4 1
285 62.4 1
297 62.4 1
298 62.4 1
300 62.4 0
308 62.4 1
310 62.4 1
315 62.4 0
316 62.4 1
323 62.4 1
333 62.4 1
335 62.4 1
336 62.4 1
341 62.4 1
347 62.4 1
348 62.4 1
355 62.4 1
358 62.4 1
361 62.4 1
362 62.4 1
365 62.4 1
370 62.4 1
372 62.4 1
374 62.4 1
379 62.4 1
384 62.4 1
392 62.4 1
393 62.4 1
399 62.4 1
401 62.4 1
409 62.4 0
410 62.4 1
415 62.4 1
418 62.4 1
420 62.4 1
426 62.4 1
432 62.4 1
436 62.4 1
445 62.4 1
459 62.4 1
462 62.4 1
469 62.4 1
477 62.4 1
488 62.4 1
495 62.4 1
513 62.4 1
520 62.4 1
521 62.4 1
530 62.4 1
534 62.4 1
544 62.4 1
551 62.4 1
566 62.4 1
569 62.4 1
571 62.4 1
572 62.4 1
573 62.4 1
588 62.4 1
594 62.4 0
606 62.4 1
607 62.4 1
611 62.4 1
614 62.4 1
616 62.4 0
626 62.4 1
629 62.4 1
637 62.4 1
643 62.4 1
647 62.4 1
649 62.4 1
653 62.4 1
660 62.4 1
664 62.4 0
672 62.4 1
677 62.4 1
682 62.4 1
685 62.4 1
696 62.4 1
703 62.4 1
712 62.4 1
718 62.4 1
719 62.4 1
731 62.4 1
739 62.4 1
742 62.4 1
745 62.4 1
749 62.4 1
755 62.4 1
758 62.4 0
759 62.4 1
763 62.4 1
765 62.4 1
775 62.4 1
776 62.4 1
786 62.4 1
790 62.4 0
804 62.4 1
805 62.4 1
809 62.4 1
816 62.4 1
822 62.4 1
823 62.4 1
827 62.4 1
841 62.4 1
843 62.4 1
849 62.4 1
850 62.4 1
855 62.4 1
868 62.4 1
885 62.4 1
891 62.4 0
900 62.4 1
909 62.4 1
911 62.4 1
917 62.4 1
919 62.4 1
924 62.4 0
939 62.4 1
942 62.4 1
950 62.4 0
957 62.4 1
972 62.4 1
973 62.4 1
984 62.4 1
987 62.4 1
988 62.4 1
989 62.4 1
993 62.4 1
1 62.5 0
14 62.5 1
17 62.5 1
21 62.5 1
25 62.5 1
33 62.5 1
56 62.5 1
57 62.5 0
65 62.5 1
79 62.5 1
81 62.5 1
83 62.5 1
86 62.5 1
88 62.5 0
92 62.5 1
94 62.5 0
101 62.5 1
111 62.5 0
120 62.5 1
127 62.5 1
128 62.5 1
133 62.5 1
137 62.5 1
144 62.5 1
146 62.5 1
154 62.5 1
155 62.5 1
158 62.5 0
173 62.5 1
184 62.5 1
189 62.5 1
200 62.5 1
205 62.5 1
210 62.5 1
215 62.5 0
216 62.5 1
218 62.5 1
243 62.5 1
244 62.5 0
247 62.5 1
259 62.5 1
261 62.5 0
264 62.5 1
269 62.5 1
273 62.5 1
276 62.5 1
281 62.5 1
282 62.5 1
290 62.5 1
292 62.5 1
293 62.5 1
302 62.5 0
311 62.5 0
313 62.5 0
319 62.5 1
330 62.5 1
332 62.5 1
342 62.5 1
356 62.5 0
359 62.5 1
366 62.5 1
371 62.5 1
376 62.5 1
378 62.5 1
381 62.5 1
383 62.5 1
406 62.5 1
412 62.5 1
429 62.5 1
431 62.5 1
433 62.5 1
435 62.5 1
437 62.5 1
441 62.5 1
442 62.5 1
444 62.5 1
446 62.5 1
452 62.5 1
458 62.5 1
460 62.5 1
482 62.5 1
484 62.5 1
490 62.5 1
499 62.5 1
502 62.5 1
503 62.5 1
506 62.5 1
508 62.5 0
509 62.5 0
515 62.5 1
516 62.5 1
519 62.5 1
537 62.5 1
539 62.5 0
555 62.5 1
562 62.5 1
584 62.5 1
597 62.5 1
603 62.5 1
617 62.5 1
631 62.5 1
632 62.5 1
634 62.5 1
639 62.5 1
640 62.5 1
650 62.5 0
656 62.5 1
658 62.5 1
659 62.5 1
670 62.5 0
673 62.5 1
676 62.5 1
678 62.5 1
686 62.5 1
687 62.5 1
691 62.5 0
692 62.5 1
697 62.5 1
699 62.5 1
704 62.5 1
708 62.5 1
713 62.5 1
716 62.5 1
729 62.5 1
733 62.5 1
746 62.5 1
756 62.5 1
760 62.5 1
771 62.5 1
772 62.5 1
773 62.5 0
788 62.5 1
791 62.5 1
795 62.5 1
815 62.5 1
820 62.5 1
829 62.5 1
838 62.5 1
840 62.5 1
842 62.5 1
853 62.5 1
857 62.5 1
858 62.5 1
881 62.5 1
883 62.5 1
886 62.5 1
899 62.5 1
901 62.5 1
904 62.5 1
906 62.5 1
907 62.5 1
912 62.5 1
953 62.5 1
960 62.5 1
963 62.5 1
964 62.5 1
965 62.5 1
966 62.5 1
967 62.5 1
970 62.5 1
974 62.5 1
976 62.5 1
977 62.5 1
983 62.5 1
991 62.5 1
994 62.5 1
997 62.5 1
998 62.5 1
1000 62.5 1
8 62.6 0
16 62.6 1
18 62.6 1
22 62.6 1
31 62.6 1
35 62.6 1
37 62.6 1
42 62.6 1
43 62.6 1
46 62.6 1
49 62.6 1
63 62.6 1
64 62.6 1
70 62.6 1
72 62.6 0
84 62.6 1
89 62.6 0
97 62.6 1
99 62.6 1
103 62.6 1
105 62.6 1
121 62.6 1
123 62.6 1
124 62.6 1
139 62.6 0
141 62.6 1
147 62.6 1
156 62.6 1
162 62.6 1
164 62.6 1
179 62.6 1
194 62.6 1
203 62.6 1
213 62.6 1
220 62.6 1
221 62.6 1
222 62.6 1
231 62.6 1
235 62.6 1
248 62.6 1
251 62.6 1
252 62.6 1
254 62.6 1
257 62.6 1
258 62.6 1
266 62.6 1
275 62.6 1
278 62.6 1
289 62.6 1
294 62.6 1
306 62.6 1
312 62.6 1
324 62.6 1
331 62.6 1
344 62.6 1
350 62.6 1
357 62.6 1
369 62.6 1
398 62.6 1
402 62.6 0
404 62.6 1
411 62.6 1
414 62.6 1
416 62.6 1
419 62.6 1
422 62.6 1
423 62.6 1
424 62.6 1
427 62.6 1
434 62.6 1
440 62.6 1
443 62.6 1
449 62.6 1
450 62.6 1
468 62.6 1
479 62.6 0
480 62.6 1
483 62.6 1
486 62.6 1
497 62.6 1
498 62.6 0
510 62.6 1
518 62.6 1
523 62.6 1
525 62.6 1
526 62.6 1
528 62.6 1
532 62.6 1
536 62.6 1
538 62.6 0
543 62.6 1
545 62.6 1
552 62.6 1
561 62.6 1
564 62.6 1
567 62.6 1
568 62.6 1
574 62.6 1
575 62.6 1
579 62.6 1
580 62.6 1
581 62.6 1
590 62.6 1
599 62.6 1
615 62.6 1
620 62.6 1
630 62.6 1
638 62.6 1
641 62.6 1
642 62.6 1
646 62.6 1
652 62.6 1
654 62.6 1
655 62.6 1
674 62.6 1
679 62.6 1
688 62.6 1
693 62.6 1
700 62.6 1
709 62.6 1
722 62.6 1
727 62.6 1
740 62.6 0
741 62.6 0
747 62.6 1
766 62.6 1
782 62.6 0
792 62.6 1
796 62.6 1
798 62.6 0
800 62.6 1
802 62.6 1
811 62.6 1
818 62.6 1
825 62.6 1
834 62.6 1
845 62.6 1
876 62.6 1
879 62.6 1
884 62.6 1
897 62.6 1
898 62.6 1
902 62.6 1
910 62.6 1
913 62.6 1
915 62.6 1
926 62.6 1
927 62.6 1
930 62.6 1
936 62.6 1
943 62.6 0
944 62.6 1
947 62.6 1
949 62.6 1
954 62.6 1
969 62.6 1
975 62.6 1
982 62.6 1
990 62.6 1
3 62.7 0
5 62.7 0
9 62.7 0
20 62.7 1
26 62.7 1
28 62.7 0
30 62.7 1
32 62.7 1
36 62.7 1
38 62.7 1
39 62.7 1
41 62.7 1
44 62.7 1
48 62.7 1
50 62.7 1
55 62.7 1
60 62.7 1
61 62.7 1
62 62.7 1
69 62.7 1
82 62.7 1
87 62.7 1
91 62.7 1
95 62.7 1
96 62.7 1
98 62.7 1
100 62.7 1
102 62.7 0
108 62.7 1
116 62.7 1
118 62.7 1
119 62.7 1
125 62.7 1
130 62.7 1
134 62.7 1
135 62.7 1
140 62.7 1
143 62.7 1
145 62.7 1
148 62.7 1
149 62.7 1
151 62.7 1
157 62.7 1
165 62.7 1
176 62.7 1
178 62.7 1
182 62.7 1
188 62.7 1
190 62.7 1
199 62.7 1
219 62.7 1
233 62.7 1
236 62.7 1
239 62.7 1
242 62.7 1
260 62.7 0
268 62.7 1
270 62.7 1
274 62.7 1
283 62.7 1
326 62.7 1
328 62.7 1
337 62.7 1
339 62.7 1
340 62.7 1
351 62.7 0
363 62.7 1
373 62.7 1
377 62.7 1
387 62.7 1
405 62.7 1
417 62.7 1
421 62.7 1
438 62.7 1
453 62.7 1
454 62.7 1
457 62.7 1
461 62.7 1
464 62.7 1
466 62.7 1
467 62.7 1
470 62.7 1
471 62.7 1
472 62.7 0
473 62.7 1
475 62.7 1
485 62.7 1
489 62.7 1
491 62.7 1
492 62.7 1
501 62.7 1
504 62.7 1
505 62.7 1
512 62.7 1
517 62.7 1
524 62.7 1
533 62.7 1
565 62.7 1
583 62.7 1
587 62.7 1
592 62.7 1
596 62.7 1
598 62.7 1
600 62.7 1
602 62.7 1
609 62.7 1
610 62.7 1
613 62.7 0
623 62.7 1
624 62.7 1
627 62.7 1
633 62.7 0
645 62.7 0
651 62.7 1
662 62.7 1
663 62.7 1
667 62.7 1
668 62.7 1
671 62.7 1
680 62.7 1
695 62.7 1
715 62.7 1
721 62.7 1
725 62.7 1
726 62.7 1
728 62.7 1
730 62.7 1
732 62.7 1
738 62.7 1
750 62.7 1
757 62.7 1
761 62.7 1
768 62.7 1
769 62.7 1
774 62.7 1
778 62.7 1
783 62.7 1
784 62.7 1
803 62.7 1
826 62.7 1
830 62.7 1
832 62.7 1
835 62.7 1
837 62.7 1
847 62.7 1
848 62.7 1
851 62.7 0
859 62.7 1
861 62.7 1
865 62.7 1
872 62.7 1
877 62.7 1
878 62.7 1
887 62.7 1
889 62.7 1
892 62.7 1
895 62.7 1
905 62.7 1
914 62.7 1
921 62.7 1
931 62.7 1
933 62.7 1
937 62.7 1
940 62.7 1
941 62.7 1
945 62.7 1
946 62.7 1
959 62.7 1
978 62.7 1
985 62.7 1
2 62.8 0
12 62.8 0
13 62.8 1
19 62.8 1
23 62.8 1
27 62.8 1
34 62.8 1
45 62.8 1
47 62.8 1
51 62.8 1
58 62.8 1
59 62.8 1
67 62.8 1
73 62.8 0
76 62.8 1
80 62.8 1
85 62.8 1
107 62.8 1
109 62.8 1
113 62.8 1
115 62.8 1
117 62.8 1
129 62.8 1
132 62.8 1
138 62.8 1
180 62.8 1
183 62.8 1
185 62.8 1
191 62.8 1
192 62.8 1
193 62.8 1
196 62.8 1
198 62.8 1
202 62.8 1
204 62.8 1
208 62.8 1
211 62.8 1
212 62.8 1
224 62.8 0
227 62.8 1
230 62.8 1
238 62.8 1
246 62.8 1
249 62.8 1
250 62.8 1
255 62.8 1
256 62.8 1
262 62.8 1
263 62.8 1
267 62.8 1
279 62.8 1
284 62.8 1
286 62.8 0
295 62.8 1
296 62.8 1
299 62.8 1
301 62.8 1
304 62.8 1
305 62.8 1
314 62.8 1
318 62.8 1
320 62.8 1
321 62.8 1
322 62.8 1
325 62.8 1
329 62.8 1
334 62.8 1
338 62.8 1
343 62.8 1
345 62.8 1
346 62.8 1
354 62.8 1
360 62.8 1
361 62.8 1
367 62.8 1
382 62.8 1
385 62.8 1
389 62.8 0
390 62.8 1
391 62.8 1
395 62.8 1
396 62.8 1
400 62.8 1
403 62.8 1
430 62.8 1
447 62.8 1
463 62.8 1
465 62.8 1
474 62.8 1
476 62.8 1
478 62.8 1
487 62.8 1
494 62.8 1
496 62.8 1
507 62.8 1
511 62.8 1
521 62.8 1
527 62.8 1
529 62.8 1
531 62.8 1
546 62.8 1
547 62.8 1
548 62.8 1
549 62.8 1
554 62.8 1
556 62.8 1
557 62.8 1
559 62.8 1
563 62.8 1
570 62.8 1
576 62.8 1
577 62.8 1
593 62.8 1
595 62.8 1
604 62.8 1
605 62.8 1
608 62.8 1
618 62.8 1
619 62.8 1
621 62.8 1
625 62.8 1
628 62.8 0
635 62.8 1
661 62.8 1
666 62.8 1
675 62.8 1
683 62.8 1
689 62.8 1
690 62.8 1
694 62.8 0
702 62.8 1
705 62.8 1
710 62.8 1
717 62.8 1
720 62.8 1
724 62.8 1
735 62.8 1
737 62.8 1
744 62.8 1
748 62.8 1
751 62.8 1
752 62.8 1
754 62.8 1
764 62.8 1
767 62.8 1
779 62.8 1
780 62.8 1
781 62.8 1
787 62.8 1
806 62.8 1
810 62.8 1
812 62.8 1
819 62.8 1
821 62.8 1
828 62.8 1
831 62.8 1
836 62.8 1
839 62.8 1
844 62.8 1
846 62.8 1
852 62.8 1
856 62.8 1
860 62.8 1
863 62.8 1
866 62.8 1
869 62.8 1
870 62.8 1
871 62.8 1
873 62.8 0
875 62.8 1
880 62.8 1
888 62.8 1
893 62.8 1
894 62.8 1
896 62.8 1
908 62.8 1
918 62.8 1
920 62.8 1
922 62.8 1
923 62.8 1
925 62.8 0
951 62.8 1
952 62.8 1
955 62.8 1
958 62.8 1
961 62.8 1
968 62.8 1
971 62.8 1
979 62.8 1
980 62.8 1
981 62.8 1
992 62.8 1
6 62.9 0
7 62.9 0
15 62.9 1
24 62.9 1
40 62.9 1
53 62.9 1
74 62.9 1
75 62.9 0
77 62.9 1
79 62.9 1
93 62.9 0
104 62.9 1
110 62.9 1
114 62.9 1
122 62.9 1
126 62.9 1
150 62.9 1
152 62.9 1
153 62.9 1
161 62.9 1
163 62.9 1
166 62.9 1
168 62.9 1
171 62.9 1
172 62.9 1
175 62.9 1
181 62.9 1
186 62.9 1
195 62.9 1
197 62.9 1
201 62.9 1
209 62.9 1
214 62.9 1
223 62.9 1
226 62.9 1
228 62.9 1
234 62.9 1
244 62.9 0
265 62.9 1
271 62.9 1
277 62.9 1
280 62.9 1
285 62.9 1
291 62.9 1
303 62.9 0
307 62.9 1
309 62.9 1
310 62.9 1
317 62.9 1
319 62.9 1
341 62.9 1
349 62.9 1
353 62.9 1
355 62.9 1
362 62.9 1
368 62.9 1
375 62.9 1
380 62.9 1
386 62.9 1
388 62.9 1
397 62.9 1
399 62.9 1
401 62.9 1
407 62.9 1
413 62.9 1
415 62.9 1
418 62.9 1
425 62.9 0
429 62.9 1
436 62.9 1
439 62.9 1
448 62.9 1
451 62.9 1
456 62.9 1
477 62.9 1
493 62.9 1
495 62.9 1
500 62.9 0
514 62.9 1
520 62.9 1
522 62.9 1
530 62.9 1
534 62.9 1
535 62.9 1
540 62.9 1
541 62.9 1
544 62.9 1
551 62.9 1
553 62.9 1
560 62.9 0
571 62.9 1
573 62.9 1
578 62.9 1
582 62.9 1
585 62.9 1
586 62.9 0
589 62.9 1
591 62.9 1
601 62.9 1
606 62.9 1
612 62.9 1
616 62.9 0
622 62.9 1
629 62.9 1
636 62.9 1
644 62.9 1
649 62.9 1
653 62.9 1
657 62.9 1
660 62.9 1
665 62.9 1
681 62.9 1
684 62.9 1
701 62.9 1
707 62.9 1
711 62.9 1
723 62.9 1
731 62.9 1
734 62.9 1
736 62.9 0
742 62.9 1
743 62.9 1
755 62.9 1
762 62.9 1
763 62.9 1
765 62.9 1
770 62.9 1
777 62.9 1
785 62.9 0
786 62.9 1
789 62.9 1
793 62.9 1
794 62.9 0
797 62.9 1
801 62.9 1
805 62.9 1
808 62.9 1
809 62.9 1
814 62.9 1
817 62.9 0
824 62.9 0
827 62.9 1
833 62.9 0
849 62.9 1
850 62.9 1
854 62.9 1
855 62.9 1
862 62.9 1
867 62.9 1
868 62.9 1
890 62.9 1
903 62.9 1
911 62.9 1
916 62.9 1
917 62.9 1
928 62.9 1
934 62.9 1
935 62.9 1
956 62.9 1
962 62.9 0
972 62.9 1
973 62.9 1
984 62.9 1
986 62.9 1
988 62.9 1
995 62.9 1
996 62.9 1
999 62.9 1
1 63.0 0
10 63.0 0
11 63.0 1
29 63.0 1
33 63.0 1
57 63.0 0
78 63.0 1
101 63.0 1
106 63.0 1
120 63.0 1
128 63.0 1
131 63.0 1
133 63.0 1
137 63.0 1
142 63.0 1
146 63.0 1
156 63.0 1
160 63.0 1
167 63.0 1
169 63.0 1
170 63.0 1
173 63.0 1
174 63.0 1
177 63.0 0
187 63.0 1
189 63.0 1
206 63.0 1
210 63.0 1
215 63.0 0
217 63.0 1
218 63.0 1
225 63.0 1
232 63.0 1
240 63.0 1
241 63.0 1
247 63.0 1
253 63.0 1
259 63.0 1
269 63.0 1
272 63.0 1
273 63.0 1
281 63.0 1
287 63.0 1
288 63.0 1
297 63.0 1
300 63.0 0
311 63.0 0
313 63.0 0
315 63.0 0
323 63.0 1
327 63.0 1
333 63.0 1
335 63.0 1
336 63.0 1
352 63.0 1
358 63.0 1
359 63.0 1
365 63.0 1
366 63.0 1
371 63.0 1
374 63.0 1
379 63.0 1
381 63.0 1
383 63.0 1
384 63.0 1
392 63.0 1
406 63.0 1
408 63.0 1
409 63.0 0
410 63.0 1
426 63.0 1
428 63.0 1
432 63.0 1
435 63.0 1
437 63.0 1
441 63.0 1
442 63.0 1
446 63.0 1
452 63.0 1
455 63.0 1
459 63.0 1
462 63.0 1
469 63.0 1
481 63.0 1
484 63.0 1
488 63.0 1
499 63.0 1
506 63.0 1
508 63.0 0
515 63.0 1
537 63.0 1
545 63.0 1
550 63.0 1
555 63.0 1
558 63.0 1
569 63.0 1
572 63.0 1
584 63.0 1
588 63.0 1
594 63.0 0
603 63.0 1
607 63.0 1
611 63.0 1
630 63.0 1
647 63.0 1
648 63.0 1
650 63.0 0
664 63.0 0
669 63.0 1
672 63.0 1
673 63.0 1
678 63.0 1
679 63.0 1
686 63.0 1
691 63.0 0
692 63.0 1
696 63.0 1
697 63.0 1
698 63.0 1
703 63.0 1
706 63.0 1
712 63.0 1
713 63.0 1
714 63.0 1
718 63.0 1
719 63.0 1
746 63.0 1
749 63.0 1
753 63.0 1
756 63.0 1
758 63.0 0
759 63.0 1
772 63.0 1
775 63.0 1
776 63.0 1
790 63.0 0
795 63.0 1
799 63.0 0
804 63.0 1
807 63.0 1
813 63.0 0
815 63.0 1
816 63.0 1
820 63.0 1
823 63.0 1
829 63.0 1
838 63.0 1
841 63.0 1
843 63.0 1
857 63.0 1
858 63.0 1
874 63.0 1
882 63.0 1
885 63.0 1
891 63.0 0
899 63.0 1
900 63.0 1
904 63.0 1
912 63.0 1
919 63.0 1
929 63.0 1
932 63.0 1
938 63.0 1
939 63.0 1
942 63.0 1
948 63.0 1
950 63.0 0
957 63.0 1
