pedestrianId simTime groupId-PID5
330 11.1 1
348 11.1 1
352 11.1 1
360 11.1 1
366 11.1 1
368 11.1 1
370 11.1 1
376 11.1 1
381 11.1 1
382 11.1 1
386 11.1 1
388 11.1 1
390 11.1 1
400 11.1 1
401 11.1 1
413 11.1 1
416 11.1 1
422 11.1 1
424 11.1 1
429 11.1 1
431 11.1 1
432 11.1 1
433 11.1 1
451 11.1 1
455 11.1 1
483 11.1 1
498 11.1 1
509 11.1 0
513 11.1 1
514 11.1 1
515 11.1 1
528 11.1 1
531 11.1 1
537 11.1 1
538 11.1 0
539 11.1 1
543 11.1 1
545 11.1 1
546 11.1 1
551 11.1 1
552 11.1 1
561 11.1 1
562 11.1 1
575 11.1 1
606 11.1 1
617 11.1 1
620 11.1 1
630 11.1 1
633 11.1 0
637 11.1 1
643 11.1 1
648 11.1 1
662 11.1 1
665 11.1 1
689 11.1 1
690 11.1 1
693 11.1 1
694 11.1 1
698 11.1 1
701 11.1 1
705 11.1 1
706 11.1 1
709 11.1 1
715 11.1 1
717 11.1 1
718 11.1 1
721 11.1 1
727 11.1 1
733 11.1 1
740 11.1 1
742 11.1 1
765 11.1 1
772 11.1 1
779 11.1 1
781 11.1 1
783 11.1 1
784 11.1 1
790 11.1 1
791 11.1 1
793 11.1 1
798 11.1 1
800 11.1 1
812 11.1 1
842 11.1 1
846 11.1 1
847 11.1 1
848 11.1 1
849 11.1 1
853 11.1 1
861 11.1 1
862 11.1 1
863 11.1 1
866 11.1 1
867 11.1 1
872 11.1 1
873 11.1 1
874 11.1 1
882 11.1 1
889 11.1 1
896 11.1 1
902 11.1 1
915 11.1 1
918 11.1 1
921 11.1 1
922 11.1 1
930 11.1 1
938 11.1 1
943 11.1 1
949 11.1 1
954 11.1 1
960 11.1 1
964 11.1 1
977 11.1 1
984 11.1 1
988 11.1 1
998 11.1 1
2 11.2 0
4 11.2 0
6 11.2 0
15 11.2 1
18 11.2 1
20 11.2 1
21 11.2 1
23 11.2 1
28 11.2 1
32 11.2 1
53 11.2 1
58 11.2 1
59 11.2 1
61 11.2 1
64 11.2 1
81 11.2 1
94 11.2 0
112 11.2 1
127 11.2 1
129 11.2 1
134 11.2 1
146 11.2 1
153 11.2 1
173 11.2 1
175 11.2 1
176 11.2 1
177 11.2 1
180 11.2 1
183 11.2 1
186 11.2 1
191 11.2 1
195 11.2 1
201 11.2 1
205 11.2 1
208 11.2 1
209 11.2 1
212 11.2 1
213 11.2 1
216 11.2 1
226 11.2 1
234 11.2 1
237 11.2 1
239 11.2 1
240 11.2 1
242 11.2 1
246 11.2 1
250 11.2 1
254 11.2 1
255 11.2 1
256 11.2 1
258 11.2 1
263 11.2 1
268 11.2 1
271 11.2 1
272 11.2 1
316 11.2 1
326 11.2 1
334 11.2 1
342 11.2 1
343 11.2 1
345 11.2 1
353 11.2 1
359 11.2 1
369 11.2 1
391 11.2 1
394 11.2 1
398 11.2 1
402 11.2 0
403 11.2 1
406 11.2 1
407 11.2 1
409 11.2 1
411 11.2 1
414 11.2 1
421 11.2 1
435 11.2 1
439 11.2 1
440 11.2 1
441 11.2 1
442 11.2 1
457 11.2 1
458 11.2 1
459 11.2 1
460 11.2 1
461 11.2 1
466 11.2 1
470 11.2 1
472 11.2 1
486 11.2 1
496 11.2 1
501 11.2 1
505 11.2 1
510 11.2 1
511 11.2 1
532 11.2 1
541 11.2 1
542 11.2 1
544 11.2 1
549 11.2 1
568 11.2 1
571 11.2 1
574 11.2 1
578 11.2 1
588 11.2 1
593 11.2 1
594 11.2 0
595 11.2 1
597 11.2 1
601 11.2 1
603 11.2 1
605 11.2 1
610 11.2 1
613 11.2 1
614 11.2 1
616 11.2 0
621 11.2 1
629 11.2 1
632 11.2 1
640 11.2 1
646 11.2 1
650 11.2 1
657 11.2 1
663 11.2 1
667 11.2 1
671 11.2 1
672 11.2 1
677 11.2 1
679 11.2 1
683 11.2 1
685 11.2 1
687 11.2 1
692 11.2 1
716 11.2 1
724 11.2 1
725 11.2 1
746 11.2 1
749 11.2 1
756 11.2 1
760 11.2 1
762 11.2 1
774 11.2 1
775 11.2 1
777 11.2 1
782 11.2 1
792 11.2 1
802 11.2 1
803 11.2 1
804 11.2 1
814 11.2 1
820 11.2 1
821 11.2 1
822 11.2 1
823 11.2 1
827 11.2 1
833 11.2 0
835 11.2 1
837 11.2 1
840 11.2 1
841 11.2 1
843 11.2 1
844 11.2 1
854 11.2 1
870 11.2 1
871 11.2 1
878 11.2 1
885 11.2 1
888 11.2 1
898 11.2 1
903 11.2 1
909 11.2 1
914 11.2 1
917 11.2 1
934 11.2 1
935 11.2 1
942 11.2 1
944 11.2 1
947 11.2 1
958 11.2 1
961 11.2 1
965 11.2 1
968 11.2 1
979 11.2 1
981 11.2 1
983 11.2 1
991 11.2 1
3 11.3 0
7 11.3 0
19 11.3 1
22 11.3 1
25 11.3 1
39 11.3 1
40 11.3 1
41 11.3 1
42 11.3 1
49 11.3 1
50 11.3 1
66 11.3 1
67 11.3 1
70 11.3 1
74 11.3 1
75 11.3 1
76 11.3 1
80 11.3 1
83 11.3 1
85 11.3 1
103 11.3 1
104 11.3 1
114 11.3 1
116 11.3 1
126 11.3 1
130 11.3 1
136 11.3 1
148 11.3 1
160 11.3 1
162 11.3 1
164 11.3 1
167 11.3 1
172 11.3 1
174 11.3 1
181 11.3 1
188 11.3 1
198 11.3 1
199 11.3 1
203 11.3 1
204 11.3 1
207 11.3 1
223 11.3 1
227 11.3 1
236 11.3 1
259 11.3 1
260 11.3 0
273 11.3 1
282 11.3 1
284 11.3 1
287 11.3 1
297 11.3 1
298 11.3 1
301 11.3 1
302 11.3 1
303 11.3 1
304 11.3 1
309 11.3 1
310 11.3 1
320 11.3 1
329 11.3 1
338 11.3 1
339 11.3 1
340 11.3 1
347 11.3 1
351 11.3 1
357 11.3 1
358 11.3 1
361 11.3 1
371 11.3 1
373 11.3 1
375 11.3 1
385 11.3 1
387 11.3 1
399 11.3 1
408 11.3 1
426 11.3 1
438 11.3 1
446 11.3 1
447 11.3 1
462 11.3 1
469 11.3 1
473 11.3 1
474 11.3 1
475 11.3 1
478 11.3 1
480 11.3 1
481 11.3 1
489 11.3 1
495 11.3 1
507 11.3 1
518 11.3 1
519 11.3 1
521 11.3 1
524 11.3 1
526 11.3 1
534 11.3 1
536 11.3 1
547 11.3 1
548 11.3 1
560 11.3 1
563 11.3 1
565 11.3 1
567 11.3 1
573 11.3 1
576 11.3 1
577 11.3 1
581 11.3 1
590 11.3 1
596 11.3 1
604 11.3 1
609 11.3 1
618 11.3 1
626 11.3 1
635 11.3 1
638 11.3 1
647 11.3 1
651 11.3 1
659 11.3 1
664 11.3 0
688 11.3 1
702 11.3 1
722 11.3 1
730 11.3 1
734 11.3 1
736 11.3 1
744 11.3 1
747 11.3 1
754 11.3 1
757 11.3 1
763 11.3 1
766 11.3 1
767 11.3 1
768 11.3 1
769 11.3 1
771 11.3 1
776 11.3 1
789 11.3 1
801 11.3 1
805 11.3 1
810 11.3 1
811 11.3 1
815 11.3 1
817 11.3 0
829 11.3 1
830 11.3 1
834 11.3 1
838 11.3 1
850 11.3 1
852 11.3 1
856 11.3 1
857 11.3 1
858 11.3 1
875 11.3 1
876 11.3 1
879 11.3 1
897 11.3 1
907 11.3 1
908 11.3 1
912 11.3 1
913 11.3 1
916 11.3 1
920 11.3 1
924 11.3 1
927 11.3 1
936 11.3 1
952 11.3 1
953 11.3 1
956 11.3 1
966 11.3 1
994 11.3 1
995 11.3 1
13 11.4 1
16 11.4 1
29 11.4 1
30 11.4 1
36 11.4 1
38 11.4 1
43 11.4 1
47 11.4 1
48 11.4 1
51 11.4 1
62 11.4 1
63 11.4 1
69 11.4 1
82 11.4 1
87 11.4 1
88 11.4 1
93 11.4 0
95 11.4 1
106 11.4 1
108 11.4 1
110 11.4 1
111 11.4 1
120 11.4 1
124 11.4 1
128 11.4 1
140 11.4 1
141 11.4 1
156 11.4 1
165 11.4 1
166 11.4 1
168 11.4 1
169 11.4 1
178 11.4 1
184 11.4 1
185 11.4 1
189 11.4 1
197 11.4 1
206 11.4 1
218 11.4 1
220 11.4 1
235 11.4 1
244 11.4 0
247 11.4 1
276 11.4 1
277 11.4 1
279 11.4 1
280 11.4 1
286 11.4 1
295 11.4 1
307 11.4 1
317 11.4 1
325 11.4 1
333 11.4 1
335 11.4 1
336 11.4 1
350 11.4 1
362 11.4 1
363 11.4 1
367 11.4 1
378 11.4 1
379 11.4 1
395 11.4 1
404 11.4 1
410 11.4 1
425 11.4 1
434 11.4 1
436 11.4 1
437 11.4 1
443 11.4 1
450 11.4 1
452 11.4 1
464 11.4 1
465 11.4 1
484 11.4 1
487 11.4 1
490 11.4 1
493 11.4 1
499 11.4 1
500 11.4 1
504 11.4 1
506 11.4 1
508 11.4 1
512 11.4 1
517 11.4 1
520 11.4 1
553 11.4 1
556 11.4 1
557 11.4 1
558 11.4 1
579 11.4 1
580 11.4 1
583 11.4 1
586 11.4 1
589 11.4 1
598 11.4 1
599 11.4 1
602 11.4 1
615 11.4 1
619 11.4 1
623 11.4 1
625 11.4 1
634 11.4 1
636 11.4 1
649 11.4 1
653 11.4 1
655 11.4 1
666 11.4 1
668 11.4 1
670 11.4 1
673 11.4 1
674 11.4 1
675 11.4 1
676 11.4 1
678 11.4 1
681 11.4 1
682 11.4 1
686 11.4 1
697 11.4 1
700 11.4 1
703 11.4 1
704 11.4 1
710 11.4 1
713 11.4 1
714 11.4 1
726 11.4 1
738 11.4 1
739 11.4 1
748 11.4 1
753 11.4 1
761 11.4 1
773 11.4 1
786 11.4 1
787 11.4 1
795 11.4 1
796 11.4 1
807 11.4 1
816 11.4 1
828 11.4 1
845 11.4 1
851 11.4 1
855 11.4 1
859 11.4 1
869 11.4 1
880 11.4 1
881 11.4 1
899 11.4 1
910 11.4 1
911 11.4 1
932 11.4 1
933 11.4 1
940 11.4 1
941 11.4 1
948 11.4 1
950 11.4 0
957 11.4 1
963 11.4 1
967 11.4 1
969 11.4 1
971 11.4 1
974 11.4 1
976 11.4 1
987 11.4 1
989 11.4 1
993 11.4 1
997 11.4 1
1000 11.4 1
1 11.5 0
5 11.5 0
9 11.5 0
12 11.5 0
17 11.5 1
24 11.5 1
27 11.5 1
34 11.5 1
44 11.5 1
52 11.5 1
57 11.5 1
71 11.5 1
79 11.5 1
86 11.5 1
89 11.5 1
90 11.5 1
92 11.5 1
96 11.5 1
98 11.5 1
107 11.5 1
113 11.5 1
115 11.5 1
119 11.5 1
133 11.5 1
137 11.5 1
138 11.5 1
144 11.5 1
145 11.5 1
151 11.5 1
152 11.5 1
154 11.5 1
157 11.5 1
158 11.5 0
193 11.5 1
196 11.5 1
202 11.5 1
210 11.5 1
211 11.5 1
215 11.5 1
217 11.5 1
219 11.5 1
228 11.5 1
231 11.5 1
232 11.5 1
241 11.5 1
248 11.5 1
252 11.5 1
261 11.5 1
262 11.5 1
266 11.5 1
270 11.5 1
274 11.5 1
275 11.5 1
289 11.5 1
290 11.5 1
291 11.5 1
292 11.5 1
299 11.5 1
306 11.5 1
311 11.5 1
318 11.5 1
323 11.5 1
324 11.5 1
332 11.5 1
337 11.5 1
341 11.5 1
344 11.5 1
346 11.5 1
354 11.5 1
355 11.5 1
356 11.5 1
364 11.5 1
372 11.5 1
374 11.5 1
377 11.5 1
380 11.5 1
383 11.5 1
392 11.5 1
393 11.5 1
396 11.5 1
397 11.5 1
405 11.5 1
412 11.5 1
415 11.5 1
417 11.5 1
418 11.5 1
419 11.5 1
428 11.5 1
444 11.5 1
448 11.5 1
449 11.5 1
453 11.5 1
454 11.5 1
467 11.5 1
468 11.5 1
477 11.5 1
479 11.5 1
482 11.5 1
485 11.5 1
488 11.5 1
491 11.5 1
492 11.5 1
494 11.5 1
497 11.5 1
516 11.5 1
525 11.5 1
530 11.5 1
535 11.5 1
545 11.5 1
554 11.5 1
555 11.5 1
566 11.5 1
569 11.5 1
584 11.5 1
592 11.5 1
600 11.5 1
607 11.5 1
608 11.5 1
622 11.5 1
627 11.5 1
631 11.5 1
639 11.5 1
641 11.5 1
645 11.5 1
654 11.5 1
656 11.5 1
658 11.5 1
660 11.5 1
691 11.5 0
695 11.5 1
719 11.5 1
720 11.5 1
728 11.5 1
729 11.5 1
731 11.5 1
732 11.5 1
737 11.5 1
750 11.5 1
752 11.5 1
765 11.5 1
770 11.5 1
778 11.5 1
785 11.5 1
788 11.5 1
794 11.5 1
797 11.5 1
799 11.5 1
809 11.5 1
819 11.5 1
831 11.5 1
836 11.5 1
865 11.5 1
868 11.5 1
884 11.5 1
886 11.5 1
887 11.5 1
890 11.5 1
893 11.5 1
895 11.5 1
901 11.5 1
904 11.5 1
905 11.5 1
906 11.5 1
931 11.5 1
937 11.5 1
939 11.5 1
946 11.5 1
951 11.5 1
959 11.5 1
962 11.5 1
970 11.5 1
973 11.5 1
975 11.5 1
978 11.5 1
980 11.5 1
982 11.5 1
990 11.5 1
992 11.5 1
8 11.6 0
10 11.6 0
26 11.6 1
33 11.6 1
37 11.6 1
45 11.6 1
54 11.6 1
55 11.6 1
68 11.6 1
77 11.6 1
78 11.6 1
84 11.6 1
91 11.6 1
97 11.6 1
100 11.6 1
102 11.6 1
109 11.6 1
117 11.6 1
118 11.6 1
122 11.6 1
125 11.6 1
131 11.6 1
132 11.6 1
135 11.6 1
139 11.6 0
147 11.6 1
155 11.6 1
161 11.6 1
163 11.6 1
171 11.6 1
180 11.6 1
187 11.6 1
190 11.6 1
192 11.6 1
200 11.6 1
221 11.6 1
222 11.6 1
229 11.6 1
242 11.6 1
243 11.6 1
251 11.6 1
253 11.6 1
257 11.6 1
258 11.6 1
265 11.6 1
267 11.6 1
269 11.6 1
278 11.6 1
281 11.6 1
283 11.6 1
285 11.6 1
293 11.6 1
294 11.6 1
296 11.6 1
308 11.6 1
313 11.6 1
315 11.6 1
319 11.6 1
321 11.6 1
328 11.6 1
331 11.6 1
349 11.6 1
365 11.6 1
366 11.6 1
381 11.6 1
382 11.6 1
389 11.6 0
400 11.6 1
413 11.6 1
420 11.6 1
422 11.6 1
423 11.6 1
427 11.6 1
429 11.6 1
430 11.6 1
461 11.6 1
463 11.6 1
471 11.6 1
476 11.6 1
502 11.6 1
503 11.6 1
515 11.6 1
522 11.6 1
523 11.6 1
527 11.6 1
529 11.6 1
531 11.6 1
533 11.6 1
540 11.6 1
546 11.6 1
550 11.6 1
551 11.6 1
559 11.6 1
564 11.6 1
570 11.6 1
572 11.6 1
582 11.6 1
585 11.6 1
587 11.6 1
591 11.6 1
611 11.6 1
620 11.6 1
624 11.6 1
628 11.6 1
630 11.6 1
633 11.6 0
652 11.6 1
669 11.6 1
684 11.6 1
689 11.6 1
690 11.6 1
694 11.6 1
696 11.6 1
699 11.6 1
707 11.6 1
708 11.6 1
711 11.6 1
712 11.6 1
715 11.6 1
717 11.6 1
727 11.6 1
733 11.6 1
735 11.6 1
740 11.6 1
741 11.6 0
742 11.6 1
755 11.6 1
758 11.6 1
759 11.6 1
764 11.6 1
772 11.6 1
779 11.6 1
783 11.6 1
784 11.6 1
800 11.6 1
806 11.6 1
808 11.6 1
818 11.6 1
825 11.6 1
832 11.6 1
839 11.6 1
846 11.6 1
848 11.6 1
849 11.6 1
864 11.6 1
866 11.6 1
883 11.6 1
889 11.6 1
892 11.6 1
894 11.6 1
896 11.6 1
900 11.6 1
918 11.6 1
919 11.6 1
922 11.6 1
923 11.6 1
925 11.6 0
926 11.6 1
928 11.6 1
929 11.6 1
945 11.6 1
955 11.6 1
972 11.6 1
985 11.6 1
986 11.6 1
988 11.6 1
998 11.6 1
999 11.6 1
6 11.7 0
11 11.7 1
14 11.7 1
15 11.7 1
18 11.7 1
23 11.7 1
31 11.7 1
35 11.7 1
42 11.7 1
58 11.7 1
60 11.7 1
65 11.7 1
72 11.7 1
73 11.7 0
85 11.7 1
101 11.7 1
105 11.7 1
121 11.7 1
123 11.7 1
129 11.7 1
130 11.7 1
143 11.7 1
146 11.7 1
153 11.7 1
170 11.7 1
173 11.7 1
191 11.7 1
194 11.7 1
205 11.7 1
208 11.7 1
209 11.7 1
214 11.7 1
224 11.7 1
225 11.7 1
226 11.7 1
230 11.7 1
233 11.7 1
238 11.7 1
239 11.7 1
250 11.7 1
254 11.7 1
255 11.7 1
256 11.7 1
263 11.7 1
264 11.7 1
271 11.7 1
288 11.7 1
300 11.7 0
305 11.7 1
312 11.7 1
314 11.7 1
320 11.7 1
322 11.7 1
326 11.7 1
327 11.7 1
334 11.7 1
345 11.7 1
359 11.7 1
370 11.7 1
384 11.7 1
391 11.7 1
401 11.7 1
403 11.7 1
406 11.7 1
411 11.7 1
416 11.7 1
421 11.7 1
424 11.7 1
432 11.7 1
433 11.7 1
435 11.7 1
441 11.7 1
442 11.7 1
445 11.7 1
451 11.7 1
455 11.7 1
456 11.7 1
459 11.7 1
466 11.7 1
470 11.7 1
472 11.7 1
483 11.7 1
498 11.7 1
501 11.7 1
511 11.7 1
513 11.7 1
521 11.7 1
528 11.7 1
537 11.7 1
538 11.7 0
539 11.7 1
543 11.7 1
549 11.7 1
552 11.7 1
561 11.7 1
562 11.7 1
575 11.7 1
588 11.7 1
595 11.7 1
603 11.7 1
606 11.7 1
610 11.7 1
616 11.7 0
617 11.7 1
621 11.7 1
629 11.7 1
632 11.7 1
640 11.7 1
642 11.7 1
643 11.7 1
644 11.7 1
648 11.7 1
650 11.7 1
661 11.7 1
662 11.7 1
663 11.7 1
671 11.7 1
679 11.7 1
680 11.7 1
692 11.7 1
693 11.7 1
705 11.7 1
709 11.7 1
718 11.7 1
721 11.7 1
723 11.7 1
725 11.7 1
730 11.7 1
743 11.7 1
745 11.7 1
746 11.7 1
751 11.7 1
768 11.7 1
774 11.7 1
777 11.7 1
780 11.7 1
790 11.7 1
791 11.7 1
792 11.7 1
793 11.7 1
798 11.7 1
805 11.7 1
813 11.7 1
820 11.7 1
824 11.7 0
826 11.7 1
835 11.7 1
838 11.7 1
842 11.7 1
844 11.7 1
847 11.7 1
853 11.7 1
860 11.7 1
861 11.7 1
862 11.7 1
863 11.7 1
870 11.7 1
872 11.7 1
873 11.7 1
877 11.7 1
878 11.7 1
891 11.7 1
902 11.7 1
917 11.7 1
935 11.7 1
943 11.7 1
947 11.7 1
954 11.7 1
960 11.7 1
961 11.7 1
964 11.7 1
965 11.7 1
977 11.7 1
979 11.7 1
983 11.7 1
984 11.7 1
991 11.7 1
3 11.8 0
7 11.8 0
19 11.8 1
20 11.8 1
28 11.8 1
32 11.8 1
41 11.8 1
53 11.8 1
56 11.8 1
64 11.8 1
67 11.8 1
70 11.8 1
75 11.8 1
81 11.8 1
94 11.8 0
99 11.8 1
104 11.8 1
114 11.8 1
126 11.8 1
127 11.8 1
142 11.8 1
148 11.8 1
150 11.8 1
167 11.8 1
172 11.8 1
174 11.8 1
175 11.8 1
176 11.8 1
177 11.8 1
179 11.8 1
181 11.8 1
182 11.8 1
186 11.8 1
188 11.8 1
195 11.8 1
199 11.8 1
201 11.8 1
204 11.8 1
212 11.8 1
213 11.8 1
216 11.8 1
223 11.8 1
227 11.8 1
234 11.8 1
240 11.8 1
249 11.8 1
259 11.8 1
260 11.8 0
272 11.8 1
273 11.8 1
284 11.8 1
297 11.8 1
304 11.8 1
310 11.8 1
329 11.8 1
330 11.8 1
339 11.8 1
340 11.8 1
348 11.8 1
352 11.8 1
353 11.8 1
357 11.8 1
360 11.8 1
361 11.8 1
363 11.8 1
368 11.8 1
369 11.8 1
371 11.8 1
375 11.8 1
376 11.8 1
385 11.8 1
386 11.8 1
388 11.8 1
390 11.8 1
398 11.8 1
407 11.8 1
409 11.8 1
414 11.8 1
431 11.8 1
439 11.8 1
440 11.8 1
446 11.8 1
457 11.8 1
458 11.8 1
460 11.8 1
486 11.8 1
505 11.8 1
507 11.8 1
509 11.8 0
510 11.8 1
514 11.8 1
519 11.8 1
532 11.8 1
534 11.8 1
544 11.8 1
560 11.8 1
563 11.8 1
565 11.8 1
571 11.8 1
574 11.8 1
576 11.8 1
577 11.8 1
578 11.8 1
583 11.8 1
590 11.8 1
593 11.8 1
594 11.8 0
596 11.8 1
601 11.8 1
609 11.8 1
612 11.8 1
618 11.8 1
638 11.8 1
657 11.8 1
665 11.8 1
667 11.8 1
672 11.8 1
677 11.8 1
683 11.8 1
698 11.8 1
701 11.8 1
706 11.8 1
716 11.8 1
749 11.8 1
754 11.8 1
756 11.8 1
760 11.8 1
762 11.8 1
767 11.8 1
769 11.8 1
775 11.8 1
781 11.8 1
782 11.8 1
802 11.8 1
803 11.8 1
804 11.8 1
812 11.8 1
814 11.8 1
815 11.8 1
821 11.8 1
823 11.8 1
827 11.8 1
829 11.8 1
837 11.8 1
841 11.8 1
843 11.8 1
852 11.8 1
854 11.8 1
856 11.8 1
857 11.8 1
858 11.8 1
867 11.8 1
871 11.8 1
874 11.8 1
882 11.8 1
885 11.8 1
897 11.8 1
898 11.8 1
903 11.8 1
912 11.8 1
915 11.8 1
921 11.8 1
930 11.8 1
936 11.8 1
938 11.8 1
942 11.8 1
944 11.8 1
952 11.8 1
958 11.8 1
966 11.8 1
968 11.8 1
981 11.8 1
994 11.8 1
996 11.8 1
2 11.9 0
4 11.9 0
5 11.9 0
16 11.9 1
21 11.9 1
22 11.9 1
25 11.9 1
38 11.9 1
40 11.9 1
46 11.9 1
47 11.9 1
50 11.9 1
51 11.9 1
59 11.9 1
76 11.9 1
79 11.9 1
80 11.9 1
82 11.9 1
83 11.9 1
95 11.9 1
103 11.9 1
110 11.9 1
111 11.9 1
116 11.9 1
128 11.9 1
134 11.9 1
136 11.9 1
141 11.9 1
149 11.9 1
156 11.9 1
159 11.9 1
160 11.9 1
162 11.9 1
164 11.9 1
165 11.9 1
168 11.9 1
189 11.9 1
198 11.9 1
203 11.9 1
235 11.9 1
236 11.9 1
237 11.9 1
244 11.9 0
245 11.9 1
246 11.9 1
247 11.9 1
268 11.9 1
286 11.9 1
287 11.9 1
298 11.9 1
301 11.9 1
302 11.9 1
303 11.9 1
309 11.9 1
317 11.9 1
335 11.9 1
336 11.9 1
342 11.9 1
343 11.9 1
351 11.9 1
355 11.9 1
358 11.9 1
362 11.9 1
367 11.9 1
373 11.9 1
387 11.9 1
399 11.9 1
402 11.9 0
408 11.9 1
426 11.9 1
434 11.9 1
437 11.9 1
438 11.9 1
443 11.9 1
452 11.9 1
462 11.9 1
469 11.9 1
474 11.9 1
475 11.9 1
477 11.9 1
478 11.9 1
480 11.9 1
484 11.9 1
487 11.9 1
489 11.9 1
495 11.9 1
496 11.9 1
499 11.9 1
506 11.9 1
524 11.9 1
526 11.9 1
536 11.9 1
541 11.9 1
547 11.9 1
553 11.9 1
557 11.9 1
567 11.9 1
568 11.9 1
573 11.9 1
581 11.9 1
589 11.9 1
597 11.9 1
598 11.9 1
604 11.9 1
605 11.9 1
613 11.9 1
614 11.9 1
615 11.9 1
625 11.9 1
626 11.9 1
636 11.9 1
637 11.9 1
646 11.9 1
647 11.9 1
653 11.9 1
664 11.9 0
673 11.9 1
674 11.9 1
675 11.9 1
685 11.9 1
686 11.9 1
687 11.9 1
688 11.9 1
697 11.9 1
702 11.9 1
703 11.9 1
713 11.9 1
722 11.9 1
724 11.9 1
734 11.9 1
736 11.9 1
738 11.9 1
744 11.9 1
748 11.9 1
750 11.9 1
761 11.9 1
763 11.9 1
766 11.9 1
771 11.9 1
773 11.9 1
786 11.9 1
789 11.9 1
795 11.9 1
810 11.9 1
811 11.9 1
817 11.9 0
822 11.9 1
833 11.9 0
834 11.9 1
840 11.9 1
845 11.9 1
850 11.9 1
865 11.9 1
869 11.9 1
876 11.9 1
879 11.9 1
888 11.9 1
899 11.9 1
907 11.9 1
908 11.9 1
909 11.9 1
911 11.9 1
913 11.9 1
914 11.9 1
916 11.9 1
927 11.9 1
934 11.9 1
940 11.9 1
953 11.9 1
969 11.9 1
971 11.9 1
995 11.9 1
9 12.0 0
13 12.0 1
27 12.0 1
29 12.0 1
43 12.0 1
45 12.0 1
49 12.0 1
61 12.0 1
62 12.0 1
63 12.0 1
66 12.0 1
69 12.0 1
74 12.0 1
87 12.0 1
88 12.0 1
89 12.0 1
93 12.0 0
98 12.0 1
107 12.0 1
108 12.0 1
112 12.0 1
113 12.0 1
115 12.0 1
120 12.0 1
124 12.0 1
137 12.0 1
140 12.0 1
151 12.0 1
152 12.0 1
154 12.0 1
166 12.0 1
169 12.0 1
178 12.0 1
183 12.0 1
184 12.0 1
185 12.0 1
197 12.0 1
206 12.0 1
207 12.0 1
211 12.0 1
215 12.0 1
218 12.0 1
220 12.0 1
270 12.0 1
275 12.0 1
276 12.0 1
279 12.0 1
280 12.0 1
282 12.0 1
295 12.0 1
307 12.0 1
311 12.0 1
313 12.0 1
316 12.0 1
318 12.0 1
319 12.0 1
333 12.0 1
337 12.0 1
338 12.0 1
344 12.0 1
347 12.0 1
350 12.0 1
354 12.0 1
377 12.0 1
379 12.0 1
381 12.0 1
383 12.0 1
394 12.0 1
396 12.0 1
397 12.0 1
404 12.0 1
410 12.0 1
412 12.0 1
415 12.0 1
417 12.0 1
418 12.0 1
429 12.0 1
436 12.0 1
447 12.0 1
450 12.0 1
453 12.0 1
454 12.0 1
467 12.0 1
473 12.0 1
481 12.0 1
490 12.0 1
491 12.0 1
492 12.0 1
493 12.0 1
504 12.0 1
508 12.0 1
518 12.0 1
520 12.0 1
542 12.0 1
545 12.0 1
548 12.0 1
555 12.0 1
579 12.0 1
580 12.0 1
584 12.0 1
586 12.0 1
592 12.0 1
599 12.0 1
602 12.0 1
635 12.0 1
641 12.0 1
645 12.0 1
649 12.0 1
651 12.0 1
654 12.0 1
658 12.0 1
659 12.0 1
660 12.0 1
678 12.0 1
681 12.0 1
691 12.0 0
704 12.0 1
714 12.0 1
719 12.0 1
720 12.0 1
726 12.0 1
728 12.0 1
731 12.0 1
747 12.0 1
757 12.0 1
765 12.0 1
776 12.0 1
778 12.0 1
787 12.0 1
788 12.0 1
796 12.0 1
801 12.0 1
809 12.0 1
816 12.0 1
819 12.0 1
828 12.0 1
830 12.0 1
851 12.0 1
855 12.0 1
859 12.0 1
868 12.0 1
875 12.0 1
884 12.0 1
887 12.0 1
890 12.0 1
893 12.0 1
895 12.0 1
904 12.0 1
905 12.0 1
910 12.0 1
920 12.0 1
924 12.0 1
931 12.0 1
933 12.0 1
941 12.0 1
950 12.0 0
956 12.0 1
962 12.0 1
963 12.0 1
967 12.0 1
973 12.0 1
976 12.0 1
982 12.0 1
987 12.0 1
989 12.0 1
992 12.0 1
993 12.0 1
998 12.0 1
1000 12.0 1
1 12.1 0
10 12.1 0
12 12.1 0
17 12.1 1
30 12.1 1
33 12.1 1
34 12.1 1
36 12.1 1
39 12.1 1
48 12.1 1
55 12.1 1
57 12.1 1
77 12.1 1
78 12.1 1
84 12.1 1
91 12.1 1
96 12.1 1
97 12.1 1
100 12.1 1
106 12.1 1
118 12.1 1
119 12.1 1
125 12.1 1
131 12.1 1
133 12.1 1
135 12.1 1
147 12.1 1
158 12.1 0
163 12.1 1
180 12.1 1
190 12.1 1
193 12.1 1
196 12.1 1
202 12.1 1
210 12.1 1
217 12.1 1
219 12.1 1
228 12.1 1
231 12.1 1
232 12.1 1
242 12.1 1
248 12.1 1
258 12.1 1
261 12.1 1
262 12.1 1
267 12.1 1
269 12.1 1
274 12.1 1
278 12.1 1
283 12.1 1
289 12.1 1
291 12.1 1
292 12.1 1
294 12.1 1
296 12.1 1
299 12.1 1
323 12.1 1
324 12.1 1
325 12.1 1
331 12.1 1
332 12.1 1
341 12.1 1
346 12.1 1
356 12.1 1
366 12.1 1
374 12.1 1
378 12.1 1
380 12.1 1
382 12.1 1
391 12.1 1
392 12.1 1
